bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
256192,256256,9,5051,2306015
256256,256320,9,10006,2306658
256320,256384,11,7224,2819871
256384,256448,7,3481,1794901
256448,256512,11,6566,2821364
256512,256576,15,6728,3848117
256576,256640,5,1029,1282964
256640,256704,10,2550,2566653
256704,256768,6,3376,1540429
256768,256832,7,4562,1797545
256832,256896,9,9026,2311766
256896,256960,12,9196,3083094
256960,257024,6,1400,1541973
257024,257088,8,11982,2056388
257088,257152,10,3646,2571201
257152,257216,8,6818,2057440
257216,257280,13,7930,3344193
257280,257344,8,8909,2058507
257344,257408,11,8170,2831231
257408,257472,18,15771,4633925
257472,257536,13,6747,3347625
257536,257600,7,4753,1802976
257600,257664,11,7359,2833972
257664,257728,10,4596,2576916
257728,257792,9,4111,2319893
257792,257856,4,5170,1031348
257856,257920,9,2846,2320951
257920,257984,8,8274,2063598
257984,258048,13,7729,3354155
258048,258112,8,9560,2064642
258112,258176,4,1022,1032536
258176,258240,12,2948,3098512
258240,258304,8,3930,2066219
258304,258368,7,7197,1808365
258368,258432,5,3176,1291984
258432,258496,6,3088,1550787
258496,258560,11,3438,2843761
258560,258624,4,824,1034410
258624,258688,20,7059,5172648
258688,258752,10,4423,2587104
258752,258816,9,6346,2329050
258816,258880,5,10906,1294186
258880,258944,10,7459,2589155
258944,259008,12,6972,3107632
259008,259072,9,7549,2331371
259072,259136,12,6014,3109248
259136,259200,8,3178,2073265
259200,259264,9,7866,2333114
259264,259328,7,5682,1815012
259328,259392,13,8341,3371655
259392,259456,8,5051,2075387
259456,259520,11,4044,2854399
259520,259584,3,704,778642
259584,259648,9,2222,2336544
259648,259712,5,4187,1298416
259712,259776,10,8005,2597408
259776,259840,7,5788,1818709
259840,259904,8,1551,2079009
259904,259968,5,4141,1299643
259968,260032,10,12991,2600139
260032,260096,7,3406,1820490
260096,260160,9,3401,2341160
260160,260224,5,6504,1300936
260224,260288,8,6124,2082030
260288,260352,5,6235,1301607
260352,260416,7,4639,1822703
260416,260480,9,3888,2344013
260480,260544,6,4949,1563058
260544,260608,9,7889,2345117
260608,260672,4,1843,1042553
260672,260736,8,11650,2085565
260736,260800,6,7496,1564643
260800,260864,10,7592,2608359
260864,260928,8,5104,2087140
260928,260992,3,786,782838
260992,261056,7,2066,1827269
261056,261120,9,6909,2349766
261120,261184,10,8556,2611530
261184,261248,10,6112,2612207
261248,261312,9,3980,2351458
261312,261376,5,4746,1306745
261376,261440,11,13866,2875414
261440,261504,12,12019,3137657
261504,261568,9,7573,2353884
261568,261632,10,6755,2615940
261632,261696,7,8844,1831739
261696,261760,8,6205,2093854
261760,261824,7,11789,1832478
261824,261888,12,8453,3142284
261888,261952,13,13793,3404990
261952,262016,7,3119,1833829
262016,262080,11,3830,2882430
262080,262144,12,2455,3145447
262144,262272,16,12834,4195103
262272,262400,16,8505,4197187
262400,262528,17,16822,4461801
262528,262656,24,15087,6301954
262656,262784,16,5541,4203892
262784,262912,19,12276,4994018
262912,263040,19,8005,4996433
263040,263168,21,16399,5525358
263168,263296,16,14758,4211773
263296,263424,11,6711,2896796
263424,263552,22,14269,5796509
263552,263680,19,16568,5008677
263680,263808,16,9486,4219979
263808,263936,21,12692,5541147
263936,264064,12,5915,3167871
264064,264192,16,9943,4225841
264192,264320,17,14719,4492370
264320,264448,19,13271,5023157
264448,264576,16,8556,4232240
264576,264704,14,8881,3704931
264704,264832,13,8419,3442101
264832,264960,19,10401,5033153
264960,265088,26,11753,6890432
265088,265216,16,11370,4242386
265216,265344,13,6624,3448465
265344,265472,20,10263,5308148
265472,265600,22,16516,5841912
265600,265728,13,8822,3453355
265728,265856,10,4386,2657926
265856,265984,16,14692,4254671
265984,266112,24,13911,6384698
266112,266240,17,9403,4525024
266240,266368,18,13782,4793505
266368,266496,19,8388,5061934
266496,266624,18,11935,4798007
266624,266752,24,23183,6400794
266752,266880,17,16604,4536019
266880,267008,20,20497,5338962
267008,267136,15,15376,4006237
267136,267264,12,8871,3206406
267264,267392,14,11053,3742660
267392,267520,19,9463,5081627
267520,267648,16,14120,4281058
267648,267776,18,15974,4818943
267776,267904,21,16109,5624561
267904,268032,17,11487,4555470
268032,268160,9,5320,2412735
268160,268288,20,15435,5364575
268288,268416,22,19175,5903581
268416,268544,15,10720,4027038
268544,268672,21,19600,5640960
268672,268800,18,6309,4837197
268800,268928,19,14069,5108455
268928,269056,19,16672,5110952
269056,269184,17,14471,4574773
269184,269312,25,15415,6731086
269312,269440,21,9089,5656773
269440,269568,18,14898,4850974
269568,269696,15,11614,4044411
269696,269824,17,14441,4585750
269824,269952,16,9788,4318458
269952,270080,13,10596,3510485
270080,270208,7,7100,1890944
270208,270336,16,8395,4324263
270336,270464,23,20639,6219124
270464,270592,18,8563,4869556
270592,270720,18,7154,4871752
270720,270848,22,15181,5956930
270848,270976,15,6020,4063612
270976,271104,17,15780,4607687
271104,271232,22,15125,5965563
271232,271360,16,13616,4340815
271360,271488,16,14057,4343029
271488,271616,11,3256,2987281
271616,271744,13,6220,3532136
271744,271872,18,8099,4892272
271872,272000,13,13033,3535298
272000,272128,19,14036,5169200
272128,272256,14,12585,3810376
272256,272384,12,7429,3267851
272384,272512,14,14147,3814199
272512,272640,13,3681,3543544
272640,272768,12,5781,3272414
272768,272896,12,5949,3273989
272896,273024,15,9856,4094519
273024,273152,16,7118,4369391
273152,273280,16,4875,4371592
273280,273408,19,6283,5193563
273408,273536,25,19853,6836726
273536,273664,12,12386,3283221
273664,273792,13,9067,3558424
273792,273920,13,7393,3560227
273920,274048,29,21436,7945585
274048,274176,18,13024,4934211
274176,274304,10,6476,2742560
274304,274432,20,8440,5487145
274432,274560,18,17688,4941308
274560,274688,18,16697,4942990
274688,274816,12,8457,3297042
274816,274944,16,7621,4397856
274944,275072,15,10314,4125087
275072,275200,19,9112,5227642
275200,275328,16,8993,4404538
275328,275456,13,7330,3580029
275456,275584,18,12312,4959460
275584,275712,8,5470,2205234
275712,275840,13,8657,3585026
275840,275968,16,17231,4414362
275968,276096,22,13939,6072453
276096,276224,15,12430,4142411
276224,276352,14,4258,3868117
276352,276480,13,7420,3593471
276480,276608,12,5079,3318495
276608,276736,12,6941,3320131
276736,276864,4,951,1107167
276864,276992,16,10237,4430850
276992,277120,17,18294,4709643
277120,277248,13,8664,3603415
277248,277376,15,17145,4159750
277376,277504,15,8395,4161674
277504,277632,10,8901,2775639
277632,277760,22,11609,6109194
277760,277888,23,23063,6389888
277888,278016,14,11809,3891334
278016,278144,16,9673,4449038
278144,278272,12,7564,3338611
278272,278400,15,15769,4175113
278400,278528,13,11939,3620157
278528,278656,18,11803,5014296
278656,278784,20,12858,5574624
278784,278912,16,8087,4461394
278912,279040,14,5962,3905638
279040,279168,8,2924,2232614
279168,279296,12,9022,3350840
279296,279424,11,7116,3072930
279424,279552,14,12894,3912992
279552,279680,10,7993,2796225
279680,279808,13,5281,3636515
279808,279936,9,2941,2518809
279936,280064,8,1959,2240110
280064,280192,16,7003,4482227
280192,280320,19,18453,5324561
280320,280448,16,10100,4486052
280448,280576,19,10432,5329645
280576,280704,10,7983,2806385
280704,280832,10,8413,2807490
280832,280960,19,5404,5336814
280960,281088,18,12009,5058391
281088,281216,20,17532,5623024
281216,281344,14,15949,3937820
281344,281472,18,17420,5065418
281472,281600,8,9770,2252373
281600,281728,10,9208,2816673
281728,281856,19,12853,5354169
281856,281984,22,7131,6201754
281984,282112,11,8878,3102585
282112,282240,13,9889,3668256
282240,282368,10,9513,2823079
282368,282496,18,24864,5083603
282496,282624,15,8876,4238537
282624,282752,14,12462,3957657
282752,282880,10,9111,2828195
282880,283008,15,10579,4243932
283008,283136,15,10186,4246215
283136,283264,20,13477,5664169
283264,283392,13,19564,3683285
283392,283520,16,7758,4535357
283520,283648,11,10280,3119696
283648,283776,17,12775,4823117
283776,283904,12,11280,3405907
283904,284032,15,9945,4259308
284032,284160,11,10652,3125034
284160,284288,14,13400,3979145
284288,284416,16,6921,4549904
284416,284544,22,12661,6258787
284544,284672,12,8483,3415485
284672,284800,8,1746,2277752
284800,284928,26,15588,7406421
284928,285056,13,6957,3704612
285056,285184,12,2853,3421284
285184,285312,14,14715,3993676
285312,285440,8,2338,2283027
285440,285568,12,6983,3426186
285568,285696,14,8985,3998892
285696,285824,9,3149,2571898
285824,285952,15,4140,4288231
285952,286080,14,10390,4004068
286080,286208,15,9512,4292311
286208,286336,8,6483,2290338
286336,286464,12,6080,3436574
286464,286592,18,9646,5157647
286592,286720,19,13349,5446537
286720,286848,15,9563,4302023
286848,286976,12,4387,3443029
286976,287104,10,5502,2870317
287104,287232,20,25567,5743146
287232,287360,18,17463,5171434
287360,287488,15,6255,4311394
287488,287616,13,11594,3738177
287616,287744,13,8397,3739916
287744,287872,14,7729,4029331
287872,288000,18,9976,5182722
288000,288128,16,20545,4609255
288128,288256,10,2346,2882015
288256,288384,18,11681,5189944
288384,288512,11,10472,3173196
288512,288640,18,18385,5194504
288640,288768,16,7485,4619334
288768,288896,19,12960,5487995
288896,289024,18,8057,5201446
289024,289152,17,5497,4914390
289152,289280,16,14582,4627616
289280,289408,18,9425,5208115
289408,289536,10,6449,2894592
289536,289664,23,7138,6660951
289664,289792,21,15020,6084318
289792,289920,16,14918,4637973
289920,290048,15,8632,4349770
290048,290176,10,5927,2901026
290176,290304,15,10410,4353912
290304,290432,22,17333,6388073
290432,290560,15,14103,4357276
290560,290688,18,8047,5231119
290688,290816,12,5642,3488849
290816,290944,13,17499,3781428
290944,291072,20,6294,5820265
291072,291200,17,10487,4949395
291200,291328,15,5039,4368867
291328,291456,15,7527,4370910
291456,291584,11,3483,3206601
291584,291712,17,9175,4957961
291712,291840,17,10862,4960226
291840,291968,15,9101,4378365
291968,292096,15,13225,4380528
292096,292224,13,8253,3797946
292224,292352,8,4299,2338291
292352,292480,14,8307,4093687
292480,292608,24,18642,7020876
292608,292736,14,12168,4097620
292736,292864,19,7852,5563370
292864,292992,14,14928,4101134
292992,293120,14,4316,4102670
293120,293248,15,3844,4397921
293248,293376,15,6599,4399689
293376,293504,12,7058,3521489
293504,293632,18,5896,5284277
293632,293760,20,15562,5873879
293760,293888,20,15115,5876642
293888,294016,15,4800,4409202
294016,294144,17,10352,4999401
294144,294272,12,8382,3530430
294272,294400,7,2386,2060304
294400,294528,18,17481,5300445
294528,294656,11,9407,3240490
294656,294784,14,3935,4125996
294784,294912,10,9954,2948519
294912,295040,23,14378,6784635
295040,295168,19,8989,5607073
295168,295296,17,8371,5018766
295296,295424,10,6500,2953520
295424,295552,6,1798,1773063
295552,295680,16,8884,4729975
295680,295808,22,13257,6506179
295808,295936,16,13996,4733852
295936,296064,17,19015,5031912
296064,296192,20,7666,5922680
296192,296320,20,20114,5924980
296320,296448,14,11178,4149191
296448,296576,18,11970,5337408
296576,296704,13,12426,3856156
296704,296832,13,10118,3857871
296832,296960,15,18007,4453086
296960,297088,19,8640,5643419
297088,297216,17,9643,5051579
297216,297344,14,9597,4161690
297344,297472,14,4555,4163690
297472,297600,8,5057,2380542
297600,297728,13,9591,3869732
297728,297856,20,16869,5955760
297856,297984,14,13723,4171001
297984,298112,13,10195,3874497
298112,298240,16,18391,4770648
298240,298368,12,14188,3579607
298368,298496,19,16280,5670083
298496,298624,15,12102,4478258
298624,298752,12,8539,3584108
298752,298880,13,10832,3884596
298880,299008,11,10826,3288487
299008,299136,8,8797,2392740
299136,299264,13,6673,3889590
299264,299392,13,7833,3891304
299392,299520,14,11831,4192534
299520,299648,12,14949,3595033
299648,299776,13,10593,3896442
299776,299904,14,6266,4197896
299904,300032,12,8586,3599585
300032,300160,21,11844,6301890
300160,300288,23,18340,6905141
300288,300416,10,6469,3003577
300416,300544,13,20621,3906215
300544,300672,24,19492,7214216
300672,300800,12,11860,3608951
300800,300928,15,4964,4513094
300928,301056,22,20837,6621859
301056,301184,21,11284,6323470
301184,301312,23,20190,6928761
301312,301440,16,19126,4821878
301440,301568,21,10929,6331395
301568,301696,14,8964,4222828
301696,301824,14,11446,4224672
301824,301952,19,11078,5735908
301952,302080,21,7630,6342326
302080,302208,16,12126,4834123
302208,302336,23,13226,6952259
302336,302464,14,8136,4233515
302464,302592,17,9353,5142795
302592,302720,23,14710,6961110
302720,302848,15,9479,4541480
302848,302976,21,11603,6361129
302976,303104,18,7871,5454714
303104,303232,16,9867,4850604
303232,303360,17,6541,5156119
303360,303488,15,3919,4551558
303488,303616,13,5497,3946377
303616,303744,14,9988,4251396
303744,303872,12,9229,3645724
303872,304000,23,22822,6990661
304000,304128,16,23789,4864997
304128,304256,13,12683,3954559
304256,304384,14,12272,4260715
304384,304512,18,20583,5480064
304512,304640,14,10346,4264257
304640,304768,10,12671,3046941
304768,304896,19,9336,5791997
304896,305024,11,4947,3354314
305024,305152,14,5341,4271089
305152,305280,11,5678,3357395
305280,305408,14,12093,4274593
305408,305536,17,21571,5193152
305536,305664,15,9150,4583770
305664,305792,25,20609,7643203
305792,305920,15,9696,4587992
305920,306048,14,9283,4283826
306048,306176,15,6604,4591829
306176,306304,17,9450,5206286
306304,306432,15,6841,4595414
306432,306560,13,11394,3984317
306560,306688,20,13926,6132795
306688,306816,18,9746,5521504
306816,306944,13,14642,3989495
306944,307072,10,6499,3070030
307072,307200,19,14613,5835589
307200,307328,14,9362,4301481
307328,307456,15,10462,4610909
307456,307584,18,14802,5535149
307584,307712,14,9311,4307181
307712,307840,9,2553,2770027
307840,307968,13,15071,4002730
307968,308096,12,16626,3696353
308096,308224,25,35484,7703916
308224,308352,12,22142,3699519
308352,308480,21,25387,6476773
308480,308608,15,12477,4628200
308608,308736,14,11601,4321384
308736,308864,10,10192,3087984
308864,308992,9,5920,2780420
308992,309120,15,10299,4635830
309120,309248,10,6323,3091736
309248,309376,17,10186,5258653
309376,309504,13,10456,4022671
309504,309632,6,4831,1857385
309632,309760,16,5220,4955237
309760,309888,8,5939,2478513
309888,310016,15,16031,4649626
310016,310144,15,6254,4651233
310144,310272,23,11073,7134799
310272,310400,11,4181,3413772
310400,310528,15,9785,4656768
310528,310656,13,7344,4037678
310656,310784,13,6645,4039277
310784,310912,16,8725,4973512
310912,311040,17,8554,5286653
311040,311168,17,19371,5288938
311168,311296,22,19374,6847083
311296,311424,15,9201,4670490
311424,311552,12,13816,3737842
311552,311680,14,8990,4362741
311680,311808,15,5239,4675968
311808,311936,19,12210,5925556
311936,312064,16,22751,4991835
312064,312192,14,4325,4369816
312192,312320,19,9422,5932906
312320,312448,16,8584,4998135
312448,312576,44,16371,13750413
312576,312704,17,6296,5314970
312704,312832,8,3200,2502328
312832,312960,15,10407,4693153
312960,313088,9,17950,2817166
313088,313216,17,12182,5323416
313216,313344,14,9923,4386153
313344,313472,18,11463,5641244
313472,313600,16,7074,5016595
313600,313728,10,6589,3136862
313728,313856,10,4902,3137958
313856,313984,16,13495,5022739
313984,314112,10,7447,3140539
314112,314240,15,5572,4712593
314240,314368,9,5390,2828732
314368,314496,16,12554,5030599
314496,314624,8,8267,2516530
314624,314752,17,8335,5349726
314752,314880,27,14750,8499910
314880,315008,21,18255,6613945
315008,315136,13,8412,4095721
315136,315264,11,4312,3467258
315264,315392,15,9588,4730014
315392,315520,21,18440,6624117
315520,315648,11,5687,3471595
315648,315776,13,5448,4104280
315776,315904,15,5895,4737425
315904,316032,20,13313,6319373
316032,316160,13,9383,4109091
316160,316288,12,6306,3794851
316288,316416,17,9678,5377885
316416,316544,15,4434,4747018
316544,316672,12,3677,3799396
316672,316800,21,22463,6651406
316800,316928,18,9749,5703143
316928,317056,11,17191,3486771
317056,317184,15,6541,4756772
317184,317312,5,1310,1586273
317312,317440,19,23182,6029836
317440,317568,9,9565,2857492
317568,317696,18,16521,5717619
317696,317824,15,7315,4766438
317824,317952,14,17165,4450423
317952,318080,11,11511,3498190
318080,318208,16,24492,5090428
318208,318336,25,27928,7957022
318336,318464,14,14231,4457670
318464,318592,7,3359,2229616
318592,318720,12,10404,3823887
318720,318848,7,7316,2231303
318848,318976,14,10911,4464794
318976,319104,11,7118,3509323
319104,319232,13,5061,4149201
319232,319360,25,11504,7982473
319360,319488,13,10203,4152473
319488,319616,14,14903,4473883
319616,319744,9,7940,2877221
319744,319872,9,14595,2878364
319872,320000,17,10865,5438784
320000,320128,10,5933,3200676
320128,320256,9,2794,2881647
320256,320384,18,17486,5765937
320384,320512,12,4651,3845416
320512,320640,14,6369,4487853
320640,320768,17,13569,5452133
320768,320896,17,9461,5453687
320896,321024,16,10199,5135233
321024,321152,15,6871,4816336
321152,321280,12,11533,3854718
321280,321408,28,25850,8997536
321408,321536,22,17381,7072327
321536,321664,16,11303,5145637
321664,321792,9,10805,2895415
321792,321920,12,11702,3862320
321920,322048,12,9316,3863819
322048,322176,8,8240,2577026
322176,322304,17,8370,5478274
322304,322432,15,14071,4835498
322432,322560,5,8923,1612566
322560,322688,10,3967,3226202
322688,322816,16,12664,5164096
322816,322944,17,12284,5489003
322944,323072,18,9282,5814187
323072,323200,14,11056,4523664
323200,323328,9,9939,2909392
323328,323456,11,7857,3557546
323456,323584,9,2690,2911613
323584,323712,9,9395,2912743
323712,323840,12,9537,3885246
323840,323968,15,6154,4858706
323968,324096,18,10695,5832668
324096,324224,11,10374,3565845
324224,324352,11,8587,3567159
324352,324480,15,5683,4866201
324480,324608,19,13152,6166190
324608,324736,13,3759,4220836
324736,324864,14,7869,4546861
324864,324992,13,9811,4224098
324992,325120,16,5082,5200776
325120,325248,14,10190,4552549
325248,325376,13,3839,4229155
325376,325504,18,15059,5857803
325504,325632,10,7131,3255637
325632,325760,9,7010,2931055
325760,325888,11,3351,3584025
325888,326016,20,15112,6519308
326016,326144,17,16824,5543246
326144,326272,14,14442,4566912
326272,326400,19,14757,6200593
326400,326528,9,5417,2938301
326528,326656,11,6555,3592624
326656,326784,15,18188,4901012
326784,326912,12,9998,3922012
326912,327040,18,12231,5885562
327040,327168,16,21510,5233624
327168,327296,15,6269,4908395
327296,327424,20,18994,6547065
327424,327552,22,9801,7204827
327552,327680,14,19260,4586523
327680,327808,15,4844,4916399
327808,327936,19,15910,6229521
327936,328064,8,3454,2623966
328064,328192,9,6719,2953159
328192,328320,19,7703,6237118
328320,328448,19,11060,6239614
328448,328576,11,8910,3613643
328576,328704,9,8543,2957856
328704,328832,10,8507,3287754
328832,328960,16,12094,5262196
328960,329088,24,12773,7896537
329088,329216,11,13327,3620580
329216,329344,19,18383,6256399
329344,329472,11,8975,3623749
329472,329600,11,4165,3624716
329600,329728,12,6480,3955982
329728,329856,12,3865,3957502
329856,329984,11,7989,3629096
329984,330112,13,12249,4290542
330112,330240,13,15371,4292144
330240,330368,15,9368,4954733
330368,330496,10,4697,3304266
330496,330624,19,12564,6280457
330624,330752,16,14193,5291067
330752,330880,18,10512,5954656
330880,331008,17,20258,5625835
331008,331136,19,16681,6290337
331136,331264,8,10536,2649648
331264,331392,13,5882,4307378
331392,331520,12,2777,3977533
331520,331648,10,9684,3315752
331648,331776,12,13356,3980476
331776,331904,8,3282,2654784
331904,332032,19,16275,6307391
332032,332160,16,8625,5313770
332160,332288,16,15118,5315439
332288,332416,16,13808,5317656
332416,332544,9,2672,2992281
332544,332672,11,8276,3658593
332672,332800,16,10046,5323782
332800,332928,14,3897,4660023
332928,333056,23,10655,7658627
333056,333184,10,13272,3331258
333184,333312,13,7733,4332277
333312,333440,17,11683,5667343
333440,333568,20,7092,6669978
333568,333696,12,4153,4003342
333696,333824,13,7031,4339019
333824,333952,9,5806,3005122
333952,334080,14,17870,4675770
334080,334208,10,4416,3341487
334208,334336,14,22739,4679494
334336,334464,16,9287,5350368
334464,334592,22,6268,7359543
334592,334720,5,7215,1673228
334720,334848,12,5272,4017391
334848,334976,17,13230,5693365
334976,335104,20,24739,6700665
335104,335232,23,16560,7708824
335232,335360,14,10969,4694020
335360,335488,16,8601,5366717
335488,335616,12,8745,4026485
335616,335744,11,10809,3692572
335744,335872,9,2402,3022156
335872,336000,21,15559,7054615
336000,336128,16,12570,5376943
336128,336256,11,15570,3698057
336256,336384,11,6381,3699471
336384,336512,14,9444,4710197
336512,336640,14,11437,4712141
336640,336768,14,11936,4713999
336768,336896,12,12690,4041740
336896,337024,11,13694,3706618
337024,337152,8,6286,2696620
337152,337280,15,10393,5058327
337280,337408,9,9538,3036164
337408,337536,19,13139,6412016
337536,337664,12,9986,4051251
337664,337792,13,8267,4390671
337792,337920,11,9937,3716438
337920,338048,14,11490,4731765
338048,338176,14,13821,4733714
338176,338304,14,16615,4735398
338304,338432,12,7841,4060240
338432,338560,8,2082,2707878
338560,338688,9,5763,3047671
338688,338816,11,8271,3726251
338816,338944,14,6486,4744458
338944,339072,8,2128,2712046
339072,339200,19,16839,6443858
339200,339328,9,6662,3053220
339328,339456,12,7161,4072650
339456,339584,12,9195,4074297
339584,339712,17,8837,5773970
339712,339840,10,2644,3397803
339840,339968,7,3019,2379244
339968,340096,21,11031,7140586
340096,340224,11,4716,3741449
340224,340352,8,2806,2722152
340352,340480,11,8155,3744430
340480,340608,11,4046,3746076
340608,340736,8,2198,2725321
340736,340864,12,10739,4089613
340864,340992,7,7147,2386511
340992,341120,12,6788,4092787
341120,341248,9,7470,3070632
341248,341376,10,10045,3413151
341376,341504,14,7513,4780118
341504,341632,13,13845,4440256
341632,341760,17,23143,5809137
341760,341888,10,2755,3418166
341888,342016,11,10958,3761494
342016,342144,16,18555,5473468
342144,342272,13,12666,4448776
342272,342400,17,11129,5819815
342400,342528,16,15806,5479516
342528,342656,19,13983,6509588
342656,342784,11,8029,3769671
342784,342912,12,11313,4114404
342912,343040,9,13144,3086708
343040,343168,13,12309,4460497
343168,343296,13,17459,4462170
343296,343424,13,12004,4463586
343424,343552,14,9495,4808960
343552,343680,22,14323,7560115
343680,343808,15,11975,5156230
343808,343936,14,8821,4814102
343936,344064,16,12933,5504032
344064,344192,14,9905,4817800
344192,344320,10,3357,3442592
344320,344448,11,10132,3788109
344448,344576,15,11833,5167561
344576,344704,10,4190,3446568
344704,344832,16,12978,5516163
344832,344960,14,4932,4828434
344960,345088,8,13803,2760131
345088,345216,17,13355,5867571
345216,345344,8,6855,2762206
345344,345472,10,14099,3454021
345472,345600,12,7539,4146396
345600,345728,5,6591,1728395
345728,345856,8,12052,2766216
345856,345984,14,13472,4842972
345984,346112,11,14848,3806730
346112,346240,10,5744,3461898
346240,346368,13,12209,4501990
346368,346496,15,17182,5196435
346496,346624,8,6704,2772488
346624,346752,10,3274,3466794
346752,346880,10,3563,3468061
346880,347008,13,7119,4510271
347008,347136,13,12081,4511838
347136,347264,15,15750,5207842
347264,347392,14,17678,4862418
347392,347520,12,4433,4169424
347520,347648,12,9603,4170978
347648,347776,14,16979,4868011
347776,347904,8,6824,2782681
347904,348032,12,5161,4175813
348032,348160,16,14696,5569473
348160,348288,13,4441,4526712
348288,348416,9,6488,3135046
348416,348544,15,15722,5227296
348544,348672,11,14771,3834636
348672,348800,12,6433,4184769
348800,348928,13,15523,4535312
348928,349056,11,6372,3839127
349056,349184,10,18861,3491061
349184,349312,7,6299,2444616
349312,349440,14,9757,4891430
349440,349568,15,8467,5242447
349568,349696,13,15163,4545216
349696,349824,16,12231,5596054
349824,349952,12,16906,4198636
349952,350080,8,2362,2800097
350080,350208,16,15977,5602165
350208,350336,13,11893,4553497
350336,350464,8,6384,2803063
350464,350592,9,16914,3154656
350592,350720,13,15180,4558515
350720,350848,5,1263,1753964
350848,350976,13,5188,4561835
350976,351104,10,12429,3510354
351104,351232,10,5037,3511687
351232,351360,15,14723,5269682
351360,351488,15,13879,5271238
351488,351616,6,11771,2109349
351616,351744,10,7425,3516643
351744,351872,11,10132,3869842
351872,352000,12,10791,4223407
352000,352128,15,14042,5281044
352128,352256,14,12800,4930594
352256,352384,8,10633,2818688
352384,352512,15,11507,5286628
352512,352640,12,10782,4230842
352640,352768,8,4997,2821607
352768,352896,11,12510,3881096
352896,353024,7,2959,2470713
353024,353152,10,3469,3530761
353152,353280,10,7300,3531996
353280,353408,9,10619,3180111
353408,353536,8,5888,2827780
353536,353664,12,4118,4243276
353664,353792,8,2941,2829638
353792,353920,9,7672,3184666
353920,354048,12,10170,4247643
354048,354176,11,11904,3895011
354176,354304,11,13997,3896653
354304,354432,11,8458,3898004
354432,354560,13,26722,4608401
354560,354688,12,6738,4255381
354688,354816,6,1912,2128387
354816,354944,17,11980,6033031
354944,355072,12,12283,4260008
355072,355200,10,4141,3551310
355200,355328,10,3036,3552825
355328,355456,9,3711,3198583
355456,355584,13,16274,4621978
355584,355712,13,6939,4623343
355712,355840,18,18905,6403793
355840,355968,9,9061,3203319
355968,356096,10,12532,3560149
356096,356224,9,4524,3205568
356224,356352,12,10815,4275266
356352,356480,16,7286,5702510
356480,356608,11,19666,3921799
356608,356736,13,19940,4636667
356736,356864,15,5309,5351999
356864,356992,15,12885,5354060
356992,357120,6,4074,2142377
357120,357248,20,24063,7143916
357248,357376,10,9541,3573377
357376,357504,8,6729,2859439
357504,357632,10,3187,3575846
357632,357760,7,8753,2503822
357760,357888,8,2395,2862534
357888,358016,10,16311,3579482
358016,358144,6,2387,2148520
358144,358272,12,3718,4298291
358272,358400,9,12572,3224843
358400,358528,20,15639,7169323
358528,358656,7,5889,2510070
358656,358784,11,4096,3945777
358784,358912,9,9010,3229454
358912,359040,12,14892,4307812
359040,359168,10,8316,3591075
359168,359296,8,9041,2873741
359296,359424,8,11526,2874846
359424,359552,6,2240,2157087
359552,359680,7,12401,2517267
359680,359808,11,9054,3957156
359808,359936,10,7919,3598811
359936,360064,10,4966,3599816
360064,360192,14,15741,5041628
360192,360320,14,5219,5043724
360320,360448,8,3441,2883302
360448,360576,11,3774,3965532
360576,360704,7,9123,2524630
360704,360832,9,10376,3246936
360832,360960,9,7385,3247971
360960,361088,8,2442,2887913
361088,361216,9,9837,3250289
361216,361344,11,6078,3973900
361344,361472,6,4601,2168568
361472,361600,9,6873,3253888
361600,361728,18,11142,6510165
361728,361856,7,11465,2532606
361856,361984,14,19554,5066813
361984,362112,13,10306,4706899
362112,362240,9,7183,3259539
362240,362368,15,16603,5434471
362368,362496,11,12845,3986631
362496,362624,6,3153,2175323
362624,362752,8,8916,2901563
362752,362880,10,11016,3628088
362880,363008,12,16838,4355269
363008,363136,11,9317,3993780
363136,363264,11,7519,3995128
363264,363392,12,7815,4359876
363392,363520,6,6078,2180664
363520,363648,6,4066,2181638
363648,363776,13,18948,4728319
363776,363904,9,19019,3274708
363904,364032,14,16786,5095488
364032,364160,8,17836,2912618
364160,364288,12,16476,4370528
364288,364416,18,14870,6558432
364416,364544,11,16812,4009486
364544,364672,6,11241,2187684
364672,364800,11,15511,4012074
364800,364928,6,3244,2189027
364928,365056,6,1648,2189851
365056,365184,14,10663,5111818
365184,365312,13,17988,4748020
365312,365440,14,9965,5115246
365440,365568,11,10636,4020447
365568,365696,11,22259,4021930
365696,365824,4,1412,1463077
365824,365952,16,15621,5854288
365952,366080,9,9480,3294196
366080,366208,8,2888,2929252
366208,366336,11,12184,4028911
366336,366464,16,7207,5862127
366464,366592,8,5471,2932227
366592,366720,7,2567,2566606
366720,366848,13,11799,4768317
366848,366976,9,3843,3302458
366976,367104,4,3474,1468131
367104,367232,10,14582,3671622
367232,367360,7,1873,2570963
367360,367488,12,7422,4409161
367488,367616,11,4852,4043011
367616,367744,5,10815,1838455
367744,367872,8,7493,2942444
367872,368000,8,9787,2943470
368000,368128,9,2624,3312718
368128,368256,6,2640,2209133
368256,368384,6,4096,2209988
368384,368512,15,9755,5526734
368512,368640,10,4014,3685617
368640,368768,17,6103,6267672
368768,368896,11,10856,4057073
368896,369024,11,15727,4058548
369024,369152,10,7690,3690802
369152,369280,9,8066,3322851
369280,369408,9,9156,3324248
