bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
10728,10729,3,32184,34671716
10730,10731,1,10730,15771892
10731,10732,1,10731,2232095
10733,10734,1,10733,13140400
10735,10736,3,32205,33490414
10738,10739,2,21476,31531002
10743,10744,1,10743,15519460
10744,10745,1,10744,2183069
10748,10749,1,10748,12891878
10749,10750,1,10749,1028019
10750,10751,1,10750,836338
10753,10754,1,10753,15456840
10758,10759,1,10758,14961378
10760,10761,1,10760,15660911
10761,10762,1,10761,1422829
10771,10772,1,10771,838823
10772,10773,1,10772,766131
10773,10774,2,21546,1751730
10782,10783,1,10782,1021318
10787,10788,2,21574,1548106
10788,10789,2,21576,32242008
10790,10791,1,10790,16213882
10795,10796,2,21590,3652805
10798,10799,1,10798,820937
10805,10806,1,10805,834312
10806,10807,1,10806,15293760
10811,10812,1,10811,9046747
10812,10813,1,10812,16404952
10814,10815,1,10814,898589
10818,10819,1,10818,15817449
10826,10827,1,10826,1115310
10827,10828,1,10827,16415690
10828,10829,1,10828,1084036
10829,10830,2,21658,16943794
10835,10836,1,10835,813226
10836,10837,1,10836,849695
10838,10839,1,10838,15646870
10840,10841,1,10840,1120124
10841,10842,1,10841,1465997
10844,10845,1,10844,15907651
10845,10846,1,10845,738317
10846,10847,1,10846,16360710
10848,10849,1,10848,16339656
10849,10850,2,21698,1627081
10852,10853,2,21704,17340022
10855,10856,1,10855,15916990
10857,10858,1,10857,836925
10859,10860,2,21718,26275656
10860,10861,1,10860,1911054
10861,10862,1,10861,16429661
10865,10866,1,10865,879920
10867,10868,1,10867,845309
10868,10869,2,21736,17159263
10873,10874,1,10873,839103
10875,10876,1,10875,16487746
10877,10878,1,10877,9598723
10879,10880,1,10879,715542
10881,10882,1,10881,765748
10882,10883,1,10882,16219931
10885,10886,1,10885,838000
10890,10891,1,10890,2009916
10893,10894,1,10893,16315415
10896,10897,3,32688,18426298
10897,10898,1,10897,16117149
10901,10902,1,10901,14237526
10902,10903,1,10902,790688
10911,10912,2,21822,17659005
10912,10913,1,10912,16046890
10914,10915,1,10914,11398750
10916,10917,1,10916,16283631
10917,10918,1,10917,15606588
10918,10919,2,21836,3441239
10924,10925,1,10924,13454183
10926,10927,1,10926,860955
10928,10929,1,10928,7126250
10929,10930,1,10929,2425104
10930,10931,1,10930,714377
10931,10932,1,10931,16581669
10932,10933,1,10932,863694
10934,10935,1,10934,16029864
10935,10936,1,10935,1060567
10942,10943,1,10942,1131385
10944,10945,2,21888,16536995
10945,10946,1,10945,864046
10947,10948,3,32841,18353716
10950,10951,2,21900,16099858
10954,10955,1,10954,16290912
10959,10960,1,10959,16635213
10961,10962,1,10961,16635975
10962,10963,3,32886,4760830
10963,10964,1,10963,16513464
10966,10967,1,10966,2091815
10968,10969,2,21936,33179261
10969,10970,1,10969,977478
10972,10973,1,10972,852993
10973,10974,3,32919,3703639
10977,10978,1,10977,1206172
10979,10980,1,10979,14223421
10980,10981,1,10980,942710
10982,10983,1,10982,16567747
10984,10985,1,10984,889902
10985,10986,1,10985,1122710
10990,10991,2,21980,9558564
10991,10992,1,10991,1024196
10992,10993,1,10992,773907
10995,10996,1,10995,1124356
10997,10998,1,10997,16454219
10998,10999,1,10998,14022428
11001,11002,2,22002,27056375
11002,11003,1,11002,820861
11004,11005,1,11004,874170
11006,11007,1,11006,9610397
11007,11008,1,11007,943424
11008,11009,2,22016,1636708
11009,11010,1,11009,16699242
11012,11013,1,11012,947452
11014,11015,1,11014,790649
11018,11019,1,11018,14171023
11019,11020,1,11019,14317243
11020,11021,1,11020,1097343
11022,11023,1,11022,827194
11025,11026,1,11025,1211614
11030,11031,2,22060,31680010
11035,11036,2,22070,33273128
11036,11037,1,11036,15069633
11043,11044,1,11043,850772
11047,11048,1,11047,16758301
11049,11050,1,11049,16097358
11052,11053,2,22104,17819923
11053,11054,1,11053,16439502
11054,11055,1,11054,1022001
11059,11060,1,11059,16786114
11060,11061,1,11060,16270588
11061,11062,2,22122,17587451
11064,11065,1,11064,896649
11066,11067,2,22132,32707816
11068,11069,1,11068,16263695
11069,11070,1,11069,1826590
11072,11073,1,11072,16610530
11073,11074,1,11073,16662830
11076,11077,1,11076,12829712
11080,11081,1,11080,16345001
11081,11082,1,11081,9852889
11082,11083,1,11082,16087600
11083,11084,2,22166,1813957
11085,11086,1,11085,1185910
11087,11088,1,11087,856504
11088,11089,2,22176,5000107
11092,11093,1,11092,16377151
11094,11095,1,11094,15712658
11095,11096,1,11095,16777253
11100,11101,1,11100,2324049
11101,11102,1,11101,951685
11102,11103,1,11102,738954
11103,11104,1,11103,874378
11104,11105,1,11104,7814275
11108,11109,1,11108,16856352
11109,11110,2,22218,33646648
11113,11114,2,22226,17776291
11115,11116,1,11115,16856335
11117,11118,2,22234,1714504
11119,11120,1,11119,856503
11123,11124,1,11123,855768
11125,11126,1,11125,780092
11128,11129,1,11128,789499
11129,11130,1,11129,870045
11135,11136,2,22270,1771021
11136,11137,1,11136,9362178
11137,11138,1,11137,2024461
11138,11139,1,11138,16822572
11143,11144,1,11143,974439
11144,11145,1,11144,850844
11150,11151,1,11150,16916129
11152,11153,1,11152,912578
11154,11155,1,11154,915806
11156,11157,2,22312,18096768
11157,11158,1,11157,13764780
11159,11160,1,11159,1046379
11160,11161,1,11160,16928243
11163,11164,1,11163,821116
11172,11173,1,11172,838018
11178,11179,1,11178,2234136
11180,11181,1,11180,16956864
11182,11183,2,22364,18103876
11183,11184,3,33549,18781568
11184,11185,1,11184,864684
11185,11186,2,22370,31691056
11192,11193,1,11192,1101785
11195,11196,1,11195,971640
11197,11198,1,11197,884215
11198,11199,2,22396,30419779
11199,11200,1,11199,16973756
11208,11209,1,11208,946939
11213,11214,2,22426,16070681
11221,11222,1,11221,15591633
11222,11223,2,22444,15210191
11223,11224,2,22446,17632972
11224,11225,1,11224,792327
11225,11226,1,11225,17020566
11227,11228,1,11227,14355112
11231,11232,1,11231,16190155
11232,11233,1,11232,16996533
11234,11235,1,11234,2432576
11243,11244,1,11243,14590784
11244,11245,1,11244,16997664
11246,11247,2,22492,15125499
11247,11248,1,11247,16927419
11248,11249,1,11248,875039
11252,11253,1,11252,946221
11254,11255,1,11254,970769
11256,11257,1,11256,974908
11257,11258,1,11257,16800429
11259,11260,1,11259,806502
11262,11263,2,22524,18826633
11263,11264,1,11263,15855103
11264,11265,1,11264,861023
11265,11266,1,11265,2876754
11268,11269,1,11268,7102005
11271,11272,2,22542,17638850
11277,11278,4,45108,36455766
11278,11279,1,11278,1105505
11282,11283,1,11282,896757
11284,11285,1,11284,16115853
11285,11286,1,11285,917230
11290,11291,1,11290,17097450
11291,11292,1,11291,938812
11293,11294,1,11293,16990887
11299,11300,1,11299,16028570
11303,11304,2,22606,3540151
11304,11305,1,11304,17146573
11310,11311,1,11310,9687261
11312,11313,1,11312,15802549
11314,11315,1,11314,1048076
11315,11316,1,11315,9900974
11321,11322,1,11321,1102561
11323,11324,1,11323,17033523
11324,11325,1,11324,950107
11329,11330,1,11329,17142634
11332,11333,2,22664,29548536
11335,11336,1,11335,836589
11338,11339,1,11338,16771023
11339,11340,1,11339,9550115
11342,11343,1,11342,17109926
11344,11345,2,22688,18573807
11354,11355,1,11354,13782187
11355,11356,2,22710,18324667
11361,11362,1,11361,17063837
11363,11364,1,11363,795628
11365,11366,1,11365,867923
11368,11369,1,11368,13643672
11370,11371,1,11370,11780557
11372,11373,1,11372,15784025
11375,11376,1,11375,930699
11376,11377,1,11376,16963360
11378,11379,1,11378,1554743
11382,11383,1,11382,1191222
11384,11385,1,11384,17267369
11385,11386,1,11385,17278282
11388,11389,1,11388,17281914
11390,11391,1,11390,815381
11393,11394,2,22786,10638143
11395,11396,1,11395,1708280
11396,11397,1,11396,1152602
11399,11400,1,11399,16216950
11400,11401,1,11400,17148034
11404,11405,1,11404,11385341
11405,11406,2,22810,12889903
11406,11407,1,11406,13926788
11407,11408,2,22814,15349476
11410,11411,1,11410,17293047
11412,11413,1,11412,17266149
11418,11419,1,11418,17326938
11419,11420,1,11419,933920
11420,11421,1,11420,16909029
11425,11426,1,11425,918668
11428,11429,1,11428,882768
11431,11432,1,11431,1130430
11432,11433,1,11432,1668517
11433,11434,2,22866,4480447
11434,11435,1,11434,1115154
11435,11436,2,22870,1669459
11439,11440,2,22878,33897856
11445,11446,1,11445,14309514
11446,11447,1,11446,17336490
11447,11448,2,22894,17976237
11455,11456,1,11455,8748365
11458,11459,4,45832,20469456
11460,11461,1,11460,880752
11465,11466,1,11465,7450686
11466,11467,1,11466,1944478
11469,11470,1,11469,16255597
11470,11471,1,11470,17395466
11473,11474,1,11473,17268384
11474,11475,2,22948,34176251
11476,11477,1,11476,17188626
11483,11484,1,11483,898189
11485,11486,1,11485,13905509
11487,11488,1,11487,16960582
11488,11489,1,11488,910774
11490,11491,1,11490,16760807
11491,11492,1,11491,13758709
11506,11507,1,11506,17408499
11510,11511,1,11510,814294
11516,11517,1,11516,17459907
11523,11524,1,11523,15952890
11529,11530,1,11529,17309247
11531,11532,1,11531,17495279
11533,11534,1,11533,17072699
11549,11550,5,57745,28128335
11552,11553,1,11552,17036751
11555,11556,1,11555,17494882
11556,11557,1,11556,16852793
11565,11566,1,11565,17047062
11569,11570,2,23138,34735680
11570,11571,1,11570,13797845
11574,11575,1,11574,788554
11584,11585,1,11584,1022152
11586,11587,1,11586,16684707
11592,11593,2,23184,18458347
11595,11596,1,11595,917214
11598,11599,1,11598,2616265
11600,11601,2,23200,33036606
11601,11602,1,11601,890871
11610,11611,1,11610,16833652
11612,11613,2,23224,13980402
11613,11614,1,11613,894469
11616,11617,2,23232,18393925
11617,11618,1,11617,15287329
11619,11620,1,11619,865688
11620,11621,1,11620,16757994
11621,11622,2,23242,24752400
11629,11630,1,11629,913397
11630,11631,1,11630,15356580
11634,11635,1,11634,15354997
11638,11639,1,11638,17040426
11639,11640,1,11639,12717990
11642,11643,1,11642,764102
11644,11645,1,11644,923122
11649,11650,1,11649,16747791
11653,11654,3,34959,46344016
11654,11655,1,11654,17440781
11657,11658,1,11657,14817502
11658,11659,1,11658,1239078
11665,11666,1,11665,16206261
11674,11675,1,11674,15392601
11680,11681,1,11680,17462797
11681,11682,1,11681,17164682
11682,11683,2,23364,18617356
11685,11686,1,11685,17618785
11686,11687,1,11686,17731508
11688,11689,1,11688,807420
11691,11692,1,11691,928598
11692,11693,1,11692,7318360
11694,11695,1,11694,14906466
11701,11702,1,11701,17629814
11707,11708,1,11707,17063089
11708,11709,1,11708,17522635
11713,11714,1,11713,922659
11714,11715,1,11714,888831
11717,11718,1,11717,17654198
11722,11723,1,11722,1208843
11730,11731,1,11730,15037382
11732,11733,1,11732,917489
11734,11735,1,11734,871625
11739,11740,2,23478,2410623
11748,11749,1,11748,930593
11752,11753,1,11752,17710031
11754,11755,1,11754,17800436
11758,11759,1,11758,799956
11760,11761,1,11760,17271175
11761,11762,1,11761,948319
11771,11772,1,11771,901284
11772,11773,2,23544,18933056
11773,11774,1,11773,14844726
11775,11776,1,11775,985290
11789,11790,1,11789,17818340
11791,11792,3,35373,19867582
11792,11793,1,11792,1509542
11794,11795,1,11794,10062174
11799,11800,1,11799,15313228
11800,11801,1,11800,910505
11802,11803,1,11802,17899586
11807,11808,1,11807,17628478
11809,11810,1,11809,907699
11813,11814,2,23626,18818165
11814,11815,1,11814,922240
11815,11816,2,23630,18668842
11818,11819,1,11818,988760
11820,11821,1,11820,2498427
11822,11823,1,11822,17879136
11824,11825,1,11824,17860448
11837,11838,1,11837,3263346
11839,11840,1,11839,17863278
11842,11843,1,11842,805918
11843,11844,1,11843,17970993
11846,11847,1,11846,1027901
11853,11854,2,23706,18970535
11855,11856,1,11855,17992818
11858,11859,1,11858,17549415
11863,11864,1,11863,14801002
11865,11866,2,23730,15422718
11872,11873,2,23744,1795280
11876,11877,2,23752,15553261
11878,11879,1,11878,17935614
11882,11883,1,11882,14755399
11887,11888,1,11887,1180343
11896,11897,1,11896,827092
11897,11898,1,11897,11155050
11898,11899,1,11898,1018063
11908,11909,1,11908,1040993
11911,11912,2,23822,35518762
11912,11913,1,11912,1312979
11915,11916,1,11915,1450606
11922,11923,1,11922,15100100
11923,11924,1,11923,17090861
11932,11933,1,11932,16799120
11934,11935,3,35802,19905780
11936,11937,1,11936,17809660
11940,11941,1,11940,17695172
11946,11947,1,11946,13554799
11951,11952,1,11951,18022608
11957,11958,1,11957,1578796
11959,11960,1,11959,13309785
11961,11962,1,11961,17697916
11965,11966,2,23930,18346113
11972,11973,1,11972,17874656
11976,11977,1,11976,1011943
11981,11982,1,11981,18181190
11982,11983,1,11982,18099654
11983,11984,3,35949,36980641
11985,11986,1,11985,1603556
11988,11989,1,11988,18188936
11990,11991,1,11990,933670
11993,11994,1,11993,18138023
11997,11998,1,11997,12609194
11999,12000,1,11999,908680
12001,12002,1,12001,959894
12004,12005,1,12004,15017366
12005,12006,1,12005,779706
12013,12014,2,24026,2035228
12015,12016,1,12015,1122631
12016,12017,1,12016,14335722
12017,12018,1,12017,820147
12018,12019,1,12018,17020169
12021,12022,1,12021,937741
12027,12028,1,12027,18249360
12028,12029,1,12028,6577679
12033,12034,1,12033,1138010
12037,12038,2,24074,19387783
12041,12042,1,12041,14517220
12042,12043,1,12042,17633362
12043,12044,2,24086,26874934
12044,12045,1,12044,10337691
12049,12050,1,12049,1905350
12052,12053,1,12052,18071384
12055,12056,2,24110,17555242
12056,12057,1,12056,933123
12057,12058,1,12057,18180277
12058,12059,1,12058,18289617
12062,12063,1,12062,1286368
12063,12064,1,12063,17670130
12064,12065,1,12064,948192
12067,12068,1,12067,1581830
12068,12069,2,24136,33026123
12069,12070,1,12069,15813923
12070,12071,1,12070,10739630
12071,12072,1,12071,1252303
12073,12074,1,12073,15733267
12074,12075,1,12074,1330779
12076,12077,1,12076,17737428
12080,12081,1,12080,18267108
12081,12082,1,12081,1013437
12083,12084,1,12083,782541
12085,12086,2,24170,14101891
12086,12087,1,12086,960601
12091,12092,1,12091,17067419
12092,12093,1,12092,1180930
12094,12095,1,12094,18249972
12095,12096,1,12095,18346835
12096,12097,1,12096,11818695
12101,12102,3,36303,35602083
12109,12110,1,12109,1194302
12115,12116,1,12115,9316621
12117,12118,1,12117,932329
12118,12119,1,12118,929038
12119,12120,1,12119,14208782
12124,12125,1,12124,1107478
12126,12127,1,12126,951635
12129,12130,1,12129,1193028
12135,12136,1,12135,4284320
12136,12137,1,12136,880962
12137,12138,1,12137,18376232
12139,12140,1,12139,17988810
12142,12143,1,12142,1064806
12147,12148,1,12147,18432456
12149,12150,1,12149,14659258
12154,12155,1,12154,18281415
12160,12161,1,12160,10293421
12166,12167,2,24332,19458409
12172,12173,2,24344,19535483
12173,12174,1,12173,984674
12176,12177,1,12176,14596335
12178,12179,2,24356,17609118
12179,12180,1,12179,1022668
12188,12189,1,12188,15432725
12190,12191,1,12190,18490937
12194,12195,1,12194,14118688
12200,12201,1,12200,7409046
12206,12207,1,12206,18319451
12207,12208,1,12207,9652613
12208,12209,1,12208,880154
12209,12210,1,12209,1049514
12211,12212,1,12211,8933513
12216,12217,1,12216,16978559
12221,12222,1,12221,18240435
12226,12227,2,24452,18790159
12232,12233,1,12232,934044
12236,12237,1,12236,18254268
12237,12238,1,12237,1062683
12238,12239,2,24476,6324349
12242,12243,2,24484,26922913
12253,12254,1,12253,6897455
12254,12255,1,12254,849559
12255,12256,1,12255,18300883
12258,12259,1,12258,18602150
12261,12262,1,12261,993205
12262,12263,2,24524,2146208
12265,12266,1,12265,10345975
12268,12269,2,24536,19779993
12269,12270,1,12269,15100618
12272,12273,1,12272,18523096
12277,12278,1,12277,8449547
12279,12280,1,12279,18581738
12286,12287,1,12286,14984614
12288,12289,1,12288,18325038
12289,12290,1,12289,947311
12294,12295,1,12294,18009602
12301,12302,1,12301,10347325
12303,12304,1,12303,18311913
12307,12308,1,12307,795884
12310,12311,1,12310,18675209
12317,12318,1,12317,18392103
12319,12320,1,12319,16582920
12327,12328,1,12327,18179590
12329,12330,1,12329,860121
12335,12336,2,24670,16805385
12342,12343,2,24684,22758500
12345,12346,1,12345,1286147
12348,12349,1,12348,18631639
12349,12350,1,12349,968975
12350,12351,1,12350,7805998
12352,12353,1,12352,1169031
12355,12356,1,12355,18738987
12360,12361,2,24720,2505388
12362,12363,1,12362,18613985
12364,12365,1,12364,18262632
12366,12367,1,12366,863820
12370,12371,1,12370,999109
12380,12381,2,24760,19736067
12381,12382,1,12381,18105012
12383,12384,1,12383,13148273
12384,12385,1,12384,17415643
12393,12394,1,12393,4334006
12398,12399,2,24796,18839768
12400,12401,1,12400,960125
12402,12403,2,24804,19674768
12403,12404,1,12403,15618162
12404,12405,1,12404,912555
12407,12408,1,12407,18753255
12409,12410,1,12409,14390937
12413,12414,1,12413,8617760
12414,12415,1,12414,18604722
12422,12423,2,24844,36504982
12429,12430,1,12429,971145
12431,12432,1,12431,17647161
12432,12433,1,12432,18824662
12441,12442,1,12441,903519
12443,12444,1,12443,991400
12444,12445,1,12444,18601665
12448,12449,1,12448,930418
12455,12456,1,12455,1164552
12456,12457,2,24912,18184067
12460,12461,1,12460,11185627
12465,12466,1,12465,948453
12468,12469,1,12468,1359315
12472,12473,2,24944,1862523
12473,12474,2,24946,2315769
12480,12481,1,12480,15429304
12484,12485,1,12484,18863020
12487,12488,1,12487,18939001
12489,12490,1,12489,18902344
12490,12491,1,12490,18868709
12496,12497,2,24992,16838581
12503,12504,1,12503,18438524
12504,12505,1,12504,2256461
12518,12519,1,12518,18984157
12521,12522,1,12521,18999626
12526,12527,1,12526,18974618
12534,12535,1,12534,964998
12540,12541,1,12540,2996471
12552,12553,1,12552,19006033
12553,12554,1,12553,18955636
12556,12557,1,12556,15740144
12558,12559,1,12558,14084880
12559,12560,1,12559,19014218
12560,12561,2,25120,34296580
12562,12563,1,12562,19054285
12570,12571,1,12570,13165500
12571,12572,1,12571,1250216
12574,12575,1,12574,10555587
12583,12584,1,12583,2142020
12584,12585,1,12584,985365
12586,12587,2,25172,20290176
12587,12588,1,12587,1179961
12594,12595,1,12594,3450997
12601,12602,1,12601,19078862
12603,12604,1,12603,19040754
12604,12605,2,25208,30197167
12606,12607,2,25212,20154115
12607,12608,1,12607,1089518
12613,12614,1,12613,18901797
12614,12615,1,12614,1095511
12617,12618,1,12617,19128250
12618,12619,1,12618,8687389
12624,12625,2,25248,38073277
12632,12633,1,12632,12455138
12641,12642,1,12641,1301370
12647,12648,2,25294,20232630
12654,12655,1,12654,965896
12655,12656,2,25310,8843491
12658,12659,2,25316,2161226
12659,12660,1,12659,1024357
12661,12662,2,25322,36428588
12663,12664,2,25326,33225401
12667,12668,2,25334,19390426
12680,12681,1,12680,917911
12681,12682,1,12681,18884409
12683,12684,2,25366,32755287
12684,12685,1,12684,922976
12685,12686,1,12685,817454
12690,12691,1,12690,1058255
12701,12702,1,12701,971463
12704,12705,1,12704,1222112
12706,12707,2,25412,20152030
12711,12712,1,12711,17932549
12715,12716,1,12715,988858
12719,12720,1,12719,19118223
12720,12721,2,25440,20353644
12728,12729,2,25456,35979538
12729,12730,1,12729,980868
12730,12731,1,12730,942812
12732,12733,2,25464,23052793
12739,12740,2,25478,35485049
12741,12742,1,12741,19332573
12742,12743,1,12742,1013782
12745,12746,1,12745,19317953
12747,12748,1,12747,869290
12756,12757,2,25512,19988270
12767,12768,1,12767,1173719
12768,12769,1,12768,1059283
12775,12776,1,12775,15833251
12776,12777,1,12776,19385263
12784,12785,1,12784,1397389
12785,12786,1,12785,979359
12786,12787,1,12786,18932462
12788,12789,1,12788,19288467
12795,12796,1,12795,7764962
12797,12798,1,12797,19403896
12800,12801,1,12800,1311118
12804,12805,2,25608,20582109
12806,12807,1,12806,975850
12807,12808,1,12807,19331750
12811,12812,1,12811,1253932
12813,12814,2,25626,16417198
12816,12817,1,12816,912827
12820,12821,1,12820,9204520
12825,12826,1,12825,19395178
12828,12829,2,25656,20401814
12829,12830,3,38487,38232288
12830,12831,1,12830,1030556
12835,12836,1,12835,19328920
12838,12839,1,12838,19407506
12843,12844,1,12843,838118
12851,12852,1,12851,19255816
12864,12865,1,12864,1088319
12867,12868,1,12867,19441974
12869,12870,2,25738,38882975
12872,12873,2,25744,27833628
12877,12878,1,12877,1348307
12879,12880,1,12879,19460101
12880,12881,1,12880,1124711
12882,12883,1,12882,1067896
12884,12885,1,12884,19246410
12893,12894,1,12893,19033978
12899,12900,1,12899,19499380
12900,12901,3,38700,21607901
12903,12904,1,12903,1172282
12904,12905,1,12904,19539458
12906,12907,1,12906,983256
12910,12911,2,25820,2013426
12917,12918,2,25834,1995725
12921,12922,1,12921,1110639
12926,12927,1,12926,1045072
12932,12933,1,12932,18771537
12933,12934,1,12933,960281
12937,12938,1,12937,995999
12939,12940,1,12939,18385681
12949,12950,1,12949,1005798
12951,12952,1,12951,1355690
12952,12953,1,12952,5518926
12953,12954,2,25906,20763775
12956,12957,1,12956,947477
12958,12959,1,12958,14243716
12960,12961,1,12960,1011497
12965,12966,1,12965,19672797
12970,12971,1,12970,1693762
12971,12972,3,38913,21527236
12974,12975,1,12974,951626
12980,12981,1,12980,1243170
12983,12984,1,12983,920468
12987,12988,1,12987,19696688
12991,12992,1,12991,19456912
12993,12994,2,25986,18443462
12996,12997,2,25992,20439037
13000,13001,1,13000,18324504
13001,13002,1,13001,15872932
13005,13006,4,52020,43286679
13008,13009,1,13008,19677292
13010,13011,1,13010,19505469
13014,13015,1,13014,15844206
13016,13017,1,13016,19628948
13021,13022,1,13021,996377
13023,13024,1,13023,18063555
13026,13027,1,13026,19711214
13028,13029,2,26056,19940444
13031,13032,1,13031,890429
13032,13033,1,13032,3945594
13038,13039,1,13038,11036390
13042,13043,1,13042,1178981
13043,13044,1,13043,18054533
13044,13045,2,26088,18759512
13045,13046,1,13045,1006602
13048,13049,2,26096,3668465
13051,13052,1,13051,1113434
13056,13057,1,13056,19698415
13063,13064,1,13063,16204955
13065,13066,1,13065,15626608
13066,13067,1,13066,16372912
13068,13069,1,13068,19743946
13069,13070,1,13069,914173
13074,13075,1,13074,16460203
13085,13086,1,13085,19522737
13086,13087,1,13086,16584305
13087,13088,1,13087,1050054
13089,13090,1,13089,19642911
13090,13091,1,13090,923224
13107,13108,1,13107,1000534
13110,13111,1,13110,18994782
13111,13112,2,26222,20689225
13121,13122,1,13121,1163074
13122,13123,1,13122,4436801
13123,13124,1,13123,1016230
13124,13125,1,13124,19852405
13127,13128,1,13127,9804667
13136,13137,1,13136,1154424
13137,13138,1,13137,19908981
13139,13140,1,13139,921384
13140,13141,2,26280,20939028
13148,13149,1,13148,19431054
13151,13152,1,13151,1261009
13153,13154,1,13153,16206568
13154,13155,1,13154,16480775
13160,13161,1,13160,19638014
13161,13162,1,13161,1233128
13166,13167,1,13166,19275918
13167,13168,1,13167,19820454
13169,13170,1,13169,1482573
13172,13173,1,13172,1900404
13180,13181,1,13180,930630
13190,13191,1,13190,2421607
13191,13192,1,13191,19012593
13196,13197,2,26392,2198786
13199,13200,1,13199,2523449
13203,13204,1,13203,1615707
13206,13207,1,13206,11395166
13210,13211,1,13210,19065429
13214,13215,2,26428,36453698
13216,13217,2,26432,2406923
13217,13218,1,13217,20042110
13220,13221,1,13220,19191390
13221,13222,1,13221,20013950
13222,13223,2,26444,12626783
13227,13228,1,13227,11669484
13228,13229,1,13228,975912
13242,13243,2,26484,2716917
13245,13246,1,13245,987364
13247,13248,1,13247,20099302
13252,13253,1,13252,18110135
13253,13254,1,13253,1018667
13254,13255,1,13254,1009972
13265,13266,1,13265,1068334
13269,13270,1,13269,18827784
13270,13271,1,13270,17788591
13274,13275,2,26548,3678630
13276,13277,2,26552,39448870
13279,13280,1,13279,1053290
13290,13291,1,13290,11063809
13295,13296,1,13295,18483196
13299,13300,1,13299,20157666
13300,13301,1,13300,1133317
13302,13303,1,13302,994354
13308,13309,1,13308,19018768
13310,13311,1,13310,2329163
13311,13312,1,13311,1369304
13313,13314,2,26626,21204014
13316,13317,1,13316,1027741
13324,13325,1,13324,19917775
13330,13331,1,13330,20200241
13332,13333,1,13332,20143174
13333,13334,1,13333,1035095
13335,13336,1,13335,2112164
13337,13338,1,13337,19505726
13338,13339,1,13338,9247575
13340,13341,1,13340,1102255
13341,13342,1,13341,19863523
13342,13343,2,26684,40359100
13348,13349,1,13348,1022668
13349,13350,1,13349,20121167
13354,13355,1,13354,20177253
13357,13358,1,13357,2514898
13359,13360,1,13359,1022198
13362,13363,2,26724,2397779
13363,13364,2,26726,17991421
13365,13366,1,13365,2822312
13369,13370,1,13369,945674
13370,13371,1,13370,19511494
13373,13374,1,13373,1113501
13374,13375,1,13374,1532136
13375,13376,1,13375,1028662
13378,13379,1,13378,19943145
13380,13381,1,13380,1318233
13383,13384,1,13383,1027234
13384,13385,1,13384,871486
13388,13389,2,26776,20979761
13391,13392,1,13391,1432560
13392,13393,1,13392,943568
13398,13399,1,13398,15976692
13410,13411,1,13410,1008975
13411,13412,1,13411,18579122
13412,13413,1,13412,1045261
13413,13414,1,13413,20282519
13416,13417,1,13416,1085881
13417,13418,1,13417,19859673
13418,13419,2,26836,2710604
13419,13420,2,26838,21232148
13424,13425,2,26848,39499467
13425,13426,1,13425,19969977
13430,13431,1,13430,918990
13435,13436,1,13435,1151608
13437,13438,1,13437,20392800
13438,13439,1,13438,863052
13440,13441,3,40320,39984593
13443,13444,1,13443,20246665
13451,13452,1,13451,6518388
13467,13468,2,26934,21628487
13470,13471,2,26940,32580164
13471,13472,1,13471,20414727
13472,13473,1,13472,19780367
13480,13481,1,13480,16784970
13485,13486,2,26970,21305148
13487,13488,1,13487,20259799
13500,13501,2,27000,20884288
13506,13507,1,13506,20138459
13508,13509,3,40524,22632427
13509,13510,1,13509,20196818
13514,13515,1,13514,20504915
13516,13517,1,13516,4448194
13519,13520,1,13519,1038446
13523,13524,1,13523,995552
13524,13525,1,13524,20332855
13528,13529,1,13528,20448471
13529,13530,1,13529,19605059
13532,13533,1,13532,19914822
13533,13534,1,13533,20532316
13534,13535,1,13534,19197628
13535,13536,1,13535,1201215
13544,13545,1,13544,14562313
13545,13546,1,13545,20473293
13550,13551,2,27100,21446663
13556,13557,1,13556,20329189
13557,13558,2,27114,39144638
13567,13568,1,13567,1899433
13568,13569,1,13568,1042220
13569,13570,1,13569,19907570
13576,13577,1,13576,20462581
13577,13578,1,13577,8672412
13578,13579,1,13578,16315800
13579,13580,1,13579,1049297
13582,13583,1,13582,13556541
13583,13584,1,13583,1041551
13586,13587,1,13586,1138443
13590,13591,1,13590,20416803
13592,13593,1,13592,18448938
13595,13596,1,13595,19356777
13598,13599,1,13598,1022876
13602,13603,1,13602,20506193
13608,13609,1,13608,1056310
13609,13610,2,27218,39933893
13611,13612,1,13611,9679159
13620,13621,1,13620,1179609
13624,13625,1,13624,958096
13626,13627,1,13626,958072
13638,13639,2,27276,21776366
13640,13641,1,13640,1104241
13647,13648,1,13647,1000518
13649,13650,1,13649,953769
13650,13651,1,13650,19441642
13656,13657,1,13656,19797069
13657,13658,1,13657,1074395
13659,13660,1,13659,17058714
13663,13664,1,13663,1540927
13667,13668,1,13667,20082340
13669,13670,1,13669,20506341
13675,13676,1,13675,1208916
13682,13683,1,13682,20265340
13685,13686,1,13685,20086467
13690,13691,2,27380,21702308
13694,13695,1,13694,20695744
13698,13699,1,13698,922235
13709,13710,1,13709,1093458
13711,13712,1,13711,1165490
13718,13719,2,27436,41005868
13719,13720,2,27438,21820850
13720,13721,1,13720,20635263
13727,13728,1,13727,889622
13732,13733,1,13732,20819240
13735,13736,1,13735,20428780
13737,13738,1,13737,19703958
13739,13740,1,13739,1005230
13741,13742,1,13741,12023265
13742,13743,1,13742,20318112
13743,13744,1,13743,2079078
