bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
32578,32579,1,99,32578
32582,32583,2,243,65164
32596,32597,2,168,65192
32601,32602,1,41,32601
32607,32608,1,28,32607
32609,32610,1,385,32609
32615,32616,1,233,32615
32629,32630,1,301,32629
32638,32639,1,354,32638
32643,32644,1,316,32643
32650,32651,1,228,32650
32668,32669,1,203,32668
32675,32676,1,43,32675
32682,32683,1,290,32682
32686,32687,1,156,32686
32693,32694,1,43,32693
32698,32699,1,55,32698
32707,32708,1,33,32707
32713,32714,1,209,32713
32734,32735,1,32,32734
32742,32743,1,302,32742
32768,32769,1,25,32768
32778,32779,2,163,65556
32781,32782,1,131,32781
32784,32785,1,32,32784
32787,32788,1,42,32787
32791,32792,1,235,32791
32793,32794,1,363,32793
32795,32796,1,25,32795
32816,32817,1,42,32816
32830,32831,1,70,32830
32834,32835,1,178,32834
32835,32836,1,284,32835
32844,32845,1,212,32844
32846,32847,1,26,32846
32850,32851,1,35,32850
32858,32859,1,26,32858
32877,32878,1,410,32877
32885,32886,1,29,32885
32910,32911,1,352,32910
32915,32916,1,73,32915
32922,32923,1,263,32922
32925,32926,1,34,32925
32926,32927,1,185,32926
32945,32946,1,112,32945
32946,32947,1,232,32946
32949,32950,1,43,32949
32950,32951,1,49,32950
32956,32957,1,210,32956
32957,32958,1,174,32957
32966,32967,1,201,32966
32967,32968,1,43,32967
32968,32969,1,378,32968
32969,32970,1,332,32969
32970,32971,1,201,32970
32971,32972,1,469,32971
32980,32981,1,38,32980
32982,32983,1,204,32982
32994,32995,1,52,32994
33014,33015,1,42,33014
33017,33018,1,38,33017
33025,33026,1,172,33025
33038,33039,1,26,33038
33040,33041,1,174,33040
33058,33059,1,171,33058
33064,33065,1,97,33064
33084,33085,1,100,33084
33103,33104,1,76,33103
33147,33148,1,150,33147
33151,33152,1,263,33151
33152,33153,2,229,66304
33163,33164,1,33,33163
33170,33171,1,129,33170
33184,33185,1,488,33184
33189,33190,1,33,33189
33200,33201,1,290,33200
33204,33205,1,35,33204
33213,33214,1,162,33213
33220,33221,1,39,33220
33246,33247,1,213,33246
33269,33270,1,103,33269
33275,33276,1,98,33275
33280,33281,1,233,33280
33281,33282,1,181,33281
33283,33284,1,126,33283
33287,33288,1,171,33287
33289,33290,1,56,33289
33305,33306,1,96,33305
33320,33321,1,245,33320
33326,33327,1,183,33326
33330,33331,1,176,33330
33332,33333,1,162,33332
33337,33338,1,289,33337
33360,33361,1,48,33360
33371,33372,1,94,33371
33383,33384,1,315,33383
33389,33390,1,45,33389
33408,33409,1,332,33408
33414,33415,1,75,33414
33417,33418,2,106,66834
33424,33425,1,206,33424
33439,33440,1,52,33439
33446,33447,1,24,33446
33449,33450,1,207,33449
33452,33453,1,170,33452
33460,33461,1,176,33460
33463,33464,1,291,33463
33470,33471,1,194,33470
33500,33501,1,43,33500
33512,33513,1,233,33512
33520,33521,1,46,33520
33531,33532,1,74,33531
33536,33537,1,524,33536
33545,33546,2,368,67090
33546,33547,1,215,33546
33560,33561,1,199,33560
33564,33565,1,102,33564
33568,33569,1,261,33568
33580,33581,1,99,33580
33589,33590,1,40,33589
33596,33597,1,454,33596
33600,33601,1,168,33600
33608,33609,1,44,33608
33635,33636,1,199,33635
33636,33637,1,51,33636
33639,33640,1,43,33639
33640,33641,1,35,33640
33644,33645,1,136,33644
33663,33664,1,166,33663
33664,33665,1,225,33664
33672,33673,1,53,33672
33676,33677,1,86,33676
33681,33682,1,216,33681
33683,33684,1,113,33683
33689,33690,1,241,33689
33706,33707,1,231,33706
33713,33714,1,45,33713
33728,33729,1,272,33728
33734,33735,1,237,33734
33739,33740,1,128,33739
33762,33763,1,145,33762
33764,33765,1,467,33764
33765,33766,1,32,33765
33768,33769,1,48,33768
33770,33771,1,226,33770
33772,33773,1,45,33772
33786,33787,1,58,33786
33792,33793,1,206,33792
33797,33798,1,233,33797
33802,33803,2,384,67604
33822,33823,1,119,33822
33846,33847,1,68,33846
33848,33849,1,28,33848
33849,33850,1,455,33849
33854,33855,2,191,67708
33858,33859,1,101,33858
33873,33874,1,178,33873
33874,33875,1,65,33874
33881,33882,1,276,33881
33884,33885,1,289,33884
33887,33888,1,39,33887
33896,33897,2,392,67792
33903,33904,1,342,33903
33906,33907,1,332,33906
33912,33913,1,26,33912
33936,33937,2,336,67872
33942,33943,1,32,33942
33949,33950,1,321,33949
33957,33958,1,319,33957
33974,33975,1,195,33974
33976,33977,1,238,33976
33977,33978,1,132,33977
33980,33981,1,63,33980
33998,33999,1,45,33998
33999,34000,1,115,33999
34001,34002,1,259,34001
34011,34012,1,200,34011
34016,34017,1,488,34016
34032,34033,1,170,34032
34035,34036,1,81,34035
34038,34039,1,309,34038
34039,34040,1,149,34039
34053,34054,1,45,34053
34070,34071,1,239,34070
34076,34077,1,345,34076
34078,34079,1,124,34078
34080,34081,1,346,34080
34084,34085,1,349,34084
34087,34088,1,151,34087
34093,34094,1,107,34093
34110,34111,1,262,34110
34138,34139,1,347,34138
34141,34142,1,279,34141
34144,34145,1,190,34144
34149,34150,1,42,34149
34152,34153,1,186,34152
34186,34187,2,498,68372
34192,34193,1,45,34192
34201,34202,1,87,34201
34204,34205,1,150,34204
34205,34206,1,127,34205
34220,34221,1,162,34220
34224,34225,1,172,34224
34226,34227,1,221,34226
34236,34237,1,209,34236
34239,34240,1,101,34239
34248,34249,1,189,34248
34250,34251,1,228,34250
34282,34283,1,61,34282
34284,34285,1,242,34284
34286,34287,1,66,34286
34295,34296,1,290,34295
34296,34297,1,229,34296
34300,34301,1,45,34300
34302,34303,1,372,34302
34310,34311,1,86,34310
34315,34316,1,130,34315
34325,34326,1,39,34325
34340,34341,1,97,34340
34342,34343,1,214,34342
34348,34349,1,44,34348
34349,34350,1,213,34349
34377,34378,1,55,34377
34380,34381,1,221,34380
34381,34382,1,27,34381
34388,34389,1,304,34388
34392,34393,1,42,34392
34398,34399,1,119,34398
34425,34426,1,42,34425
34441,34442,1,45,34441
34468,34469,1,34,34468
34474,34475,1,228,34474
34479,34480,1,33,34479
34483,34484,1,43,34483
34487,34488,1,229,34487
34501,34502,1,45,34501
34509,34510,1,308,34509
34513,34514,1,222,34513
34523,34524,1,95,34523
34527,34528,1,64,34527
34532,34533,1,321,34532
34538,34539,1,40,34538
34542,34543,1,365,34542
34554,34555,1,242,34554
34560,34561,2,804,69120
34567,34568,1,45,34567
34573,34574,1,50,34573
34586,34587,1,45,34586
34589,34590,1,42,34589
34590,34591,1,375,34590
34601,34602,1,154,34601
34621,34622,1,47,34621
34636,34637,1,53,34636
34650,34651,1,350,34650
34663,34664,1,271,34663
34696,34697,1,366,34696
34700,34701,1,46,34700
34706,34707,1,287,34706
34714,34715,1,185,34714
34718,34719,1,45,34718
34732,34733,1,34,34732
34742,34743,1,182,34742
34747,34748,1,329,34747
34756,34757,1,244,34756
34767,34768,1,225,34767
34768,34769,1,107,34768
34787,34788,1,49,34787
34793,34794,1,325,34793
34796,34797,1,185,34796
34807,34808,1,222,34807
34809,34810,1,93,34809
34813,34814,2,231,69626
34829,34830,1,292,34829
34830,34831,1,77,34830
34831,34832,1,111,34831
34836,34837,1,91,34836
34840,34841,1,244,34840
34852,34853,1,60,34852
34856,34857,1,88,34856
34860,34861,1,28,34860
34883,34884,1,127,34883
34894,34895,1,513,34894
34908,34909,1,241,34908
34911,34912,1,66,34911
34921,34922,1,45,34921
34927,34928,1,300,34927
34928,34929,1,48,34928
34943,34944,1,45,34943
34951,34952,1,231,34951
34952,34953,1,257,34952
34955,34956,1,94,34955
34966,34967,2,246,69932
34984,34985,1,79,34984
34987,34988,1,231,34987
35004,35005,1,241,35004
35014,35015,1,65,35014
35019,35020,1,76,35019
35042,35043,1,193,35042
35058,35059,1,201,35058
35085,35086,1,197,35085
35093,35094,1,40,35093
35100,35101,1,214,35100
35103,35104,1,36,35103
35104,35105,1,424,35104
35106,35107,1,44,35106
35107,35108,1,28,35107
35112,35113,1,525,35112
35118,35119,1,31,35118
35123,35124,1,46,35123
35136,35137,1,354,35136
35145,35146,1,229,35145
35146,35147,1,43,35146
35149,35150,1,100,35149
35156,35157,1,294,35156
35162,35163,1,192,35162
35172,35173,1,298,35172
35176,35177,1,173,35176
35178,35179,1,231,35178
35196,35197,1,230,35196
35198,35199,1,41,35198
35202,35203,1,36,35202
35228,35229,1,186,35228
35231,35232,1,275,35231
35236,35237,1,179,35236
35244,35245,1,190,35244
35249,35250,1,124,35249
35253,35254,1,48,35253
35264,35265,1,46,35264
35280,35281,1,100,35280
35282,35283,2,431,70564
35284,35285,1,260,35284
35292,35293,1,325,35292
35299,35300,1,370,35299
35303,35304,1,177,35303
35311,35312,1,47,35311
35321,35322,1,214,35321
35327,35328,1,206,35327
35341,35342,1,195,35341
35344,35345,1,152,35344
35348,35349,1,42,35348
35354,35355,1,32,35354
35357,35358,1,46,35357
35364,35365,1,36,35364
35377,35378,1,195,35377
35379,35380,1,196,35379
35382,35383,1,264,35382
35389,35390,1,189,35389
35392,35393,1,162,35392
35404,35405,1,326,35404
35409,35410,1,200,35409
35430,35431,1,106,35430
35440,35441,1,52,35440
35453,35454,1,107,35453
35454,35455,1,306,35454
35457,35458,1,192,35457
35461,35462,1,510,35461
35474,35475,1,45,35474
35477,35478,1,328,35477
35481,35482,1,273,35481
35492,35493,1,38,35492
35496,35497,1,49,35496
35502,35503,1,202,35502
35512,35513,1,244,35512
35514,35515,1,37,35514
35520,35521,1,290,35520
35527,35528,1,47,35527
35550,35551,1,332,35550
35562,35563,1,95,35562
35564,35565,1,407,35564
35569,35570,1,246,35569
35570,35571,1,38,35570
35573,35574,1,67,35573
35578,35579,1,31,35578
35596,35597,1,194,35596
35599,35600,1,347,35599
35618,35619,1,47,35618
35633,35634,1,367,35633
35634,35635,1,33,35634
35654,35655,1,305,35654
35656,35657,2,350,71312
35658,35659,1,97,35658
35659,35660,1,268,35659
35660,35661,1,282,35660
35662,35663,1,47,35662
35670,35671,1,353,35670
35676,35677,1,286,35676
35698,35699,1,39,35698
35712,35713,1,306,35712
35720,35721,1,94,35720
35724,35725,1,352,35724
35747,35748,1,232,35747
35754,35755,1,47,35754
35767,35768,1,91,35767
35790,35791,1,180,35790
35795,35796,1,51,35795
35813,35814,1,46,35813
35815,35816,1,47,35815
35816,35817,1,302,35816
35817,35818,1,47,35817
35833,35834,1,47,35833
35839,35840,1,154,35839
35847,35848,1,47,35847
35864,35865,1,239,35864
35868,35869,1,194,35868
35870,35871,1,301,35870
35872,35873,1,144,35872
35884,35885,1,422,35884
35886,35887,1,193,35886
35893,35894,1,47,35893
35904,35905,1,252,35904
35923,35924,1,233,35923
35928,35929,1,81,35928
35931,35932,1,363,35931
35934,35935,1,190,35934
35953,35954,1,48,35953
35956,35957,1,178,35956
35959,35960,1,335,35959
35967,35968,1,392,35967
35968,35969,1,64,35968
35974,35975,1,326,35974
35985,35986,1,45,35985
36002,36003,1,233,36002
36003,36004,1,117,36003
36010,36011,1,208,36010
36019,36020,1,360,36019
36026,36027,1,302,36026
36029,36030,1,34,36029
36032,36033,1,563,36032
36033,36034,1,34,36033
36043,36044,1,38,36043
36049,36050,2,458,72098
36053,36054,2,716,72106
36060,36061,1,126,36060
36068,36069,1,185,36068
36096,36097,1,212,36096
36110,36111,1,33,36110
36115,36116,1,254,36115
36128,36129,1,196,36128
36153,36154,1,365,36153
36175,36176,1,154,36175
36194,36195,1,34,36194
36197,36198,1,48,36197
36222,36223,1,366,36222
36234,36235,1,49,36234
36241,36242,1,211,36241
36242,36243,1,332,36242
36260,36261,1,52,36260
36262,36263,1,69,36262
36272,36273,1,280,36272
36277,36278,1,125,36277
36280,36281,1,86,36280
36291,36292,2,180,72582
36292,36293,1,61,36292
36293,36294,1,122,36293
36303,36304,1,103,36303
36322,36323,1,48,36322
36332,36333,1,48,36332
36358,36359,1,344,36358
36360,36361,1,90,36360
36410,36411,1,407,36410
36415,36416,1,235,36415
36418,36419,1,291,36418
36430,36431,1,450,36430
36448,36449,1,49,36448
36450,36451,1,314,36450
36461,36462,1,206,36461
36468,36469,1,369,36468
36490,36491,1,311,36490
36500,36501,1,82,36500
36511,36512,1,311,36511
36530,36531,1,65,36530
36542,36543,1,47,36542
36564,36565,1,383,36564
36569,36570,1,507,36569
36586,36587,1,47,36586
36587,36588,1,36,36587
36597,36598,1,104,36597
36613,36614,1,327,36613
36619,36620,1,27,36619
36623,36624,1,60,36623
36624,36625,1,188,36624
36628,36629,1,48,36628
36633,36634,1,28,36633
36665,36666,1,399,36665
36671,36672,1,39,36671
36673,36674,1,66,36673
36684,36685,1,51,36684
36688,36689,1,113,36688
36689,36690,1,48,36689
36696,36697,1,48,36696
36707,36708,1,85,36707
36710,36711,1,249,36710
36720,36721,1,189,36720
36733,36734,1,84,36733
36742,36743,1,380,36742
36743,36744,1,95,36743
36753,36754,1,153,36753
36763,36764,1,139,36763
36768,36769,1,232,36768
36772,36773,1,162,36772
36773,36774,1,102,36773
36774,36775,1,441,36774
36782,36783,1,203,36782
36789,36790,1,47,36789
36792,36793,1,300,36792
36798,36799,1,285,36798
36800,36801,1,575,36800
36805,36806,1,97,36805
36806,36807,1,95,36806
36810,36811,1,287,36810
36811,36812,1,242,36811
36828,36829,4,1488,147312
36853,36854,1,412,36853
36855,36856,1,245,36855
36863,36864,1,221,36863
36918,36919,1,37,36918
36936,36937,1,45,36936
36943,36944,1,138,36943
36950,36951,1,418,36950
36968,36969,1,89,36968
36971,36972,1,230,36971
36983,36984,1,51,36983
36994,36995,1,331,36994
36998,36999,1,247,36998
37004,37005,1,91,37004
37009,37010,1,217,37009
37026,37027,2,748,74052
37031,37032,1,50,37031
37040,37041,1,64,37040
37042,37043,1,52,37042
37060,37061,1,65,37060
37066,37067,2,530,74132
37076,37077,1,278,37076
37080,37081,1,137,37080
37082,37083,1,47,37082
37095,37096,1,234,37095
37119,37120,1,318,37119
37127,37128,1,275,37127
37142,37143,1,99,37142
37143,37144,1,94,37143
37171,37172,1,146,37171
37176,37177,1,150,37176
37190,37191,1,36,37190
37203,37204,1,200,37203
37214,37215,1,228,37214
37227,37228,1,80,37227
37242,37243,1,239,37242
37277,37278,1,91,37277
37279,37280,1,49,37279
37304,37305,1,260,37304
37311,37312,1,193,37311
37312,37313,1,33,37312
37317,37318,1,128,37317
37318,37319,1,355,37318
37319,37320,1,49,37319
37326,37327,1,103,37326
37374,37375,1,215,37374
37392,37393,2,163,74784
37418,37419,1,345,37418
37462,37463,1,41,37462
37465,37466,1,305,37465
37468,37469,1,317,37468
37469,37470,1,227,37469
37496,37497,1,150,37496
37512,37513,1,116,37512
37519,37520,1,150,37519
37554,37555,1,269,37554
37572,37573,1,38,37572
37585,37586,1,30,37585
37590,37591,1,79,37590
37608,37609,1,49,37608
37618,37619,1,214,37618
37654,37655,1,67,37654
37656,37657,2,224,75312
37674,37675,1,173,37674
37694,37695,1,49,37694
37696,37697,1,226,37696
37705,37706,1,49,37705
37712,37713,1,80,37712
37716,37717,1,239,37716
37727,37728,1,44,37727
37741,37742,1,50,37741
37750,37751,1,581,37750
37753,37754,1,277,37753
37756,37757,1,225,37756
37772,37773,1,468,37772
37773,37774,1,354,37773
37775,37776,1,49,37775
37777,37778,1,48,37777
37790,37791,1,87,37790
37810,37811,1,195,37810
37813,37814,1,195,37813
37816,37817,1,270,37816
37817,37818,2,1004,75634
37838,37839,1,38,37838
37851,37852,1,132,37851
37860,37861,1,38,37860
37863,37864,1,55,37863
37865,37866,1,37,37865
37878,37879,1,31,37878
37880,37881,1,166,37880
37904,37905,1,31,37904
37913,37914,1,53,37913
37922,37923,1,260,37922
37924,37925,1,214,37924
37934,37935,1,260,37934
37941,37942,1,407,37941
37947,37948,1,49,37947
37952,37953,1,49,37952
37960,37961,1,212,37960
37965,37966,1,328,37965
37976,37977,1,94,37976
37997,37998,1,40,37997
38001,38002,1,58,38001
38002,38003,1,31,38002
38010,38011,1,175,38010
38017,38018,1,74,38017
38024,38025,1,294,38024
38038,38039,2,370,76076
38045,38046,1,227,38045
38062,38063,1,50,38062
38066,38067,1,52,38066
38080,38081,1,595,38080
38087,38088,1,242,38087
38095,38096,1,294,38095
38100,38101,2,151,76200
38101,38102,1,383,38101
38116,38117,1,294,38116
38120,38121,2,552,76240
38126,38127,1,49,38126
38128,38129,2,257,76256
38144,38145,1,64,38144
38147,38148,1,34,38147
38159,38160,1,310,38159
38185,38186,1,91,38185
38198,38199,1,49,38198
38199,38200,1,57,38199
38210,38211,1,281,38210
38214,38215,1,53,38214
38244,38245,1,318,38244
38246,38247,1,90,38246
38263,38264,1,170,38263
38264,38265,1,62,38264
38280,38281,1,81,38280
38281,38282,1,86,38281
38285,38286,1,270,38285
38293,38294,1,47,38293
38298,38299,1,241,38298
38302,38303,1,50,38302
38310,38311,1,246,38310
38317,38318,1,50,38317
38333,38334,1,50,38333
38344,38345,1,318,38344
38354,38355,1,134,38354
38386,38387,1,177,38386
38402,38403,2,458,76804
38408,38409,1,124,38408
38409,38410,3,1209,115227
38410,38411,1,247,38410
38435,38436,1,71,38435
38436,38437,1,234,38436
38445,38446,1,32,38445
38448,38449,1,72,38448
38450,38451,1,293,38450
38451,38452,1,109,38451
38454,38455,1,254,38454
38460,38461,2,537,76920
38476,38477,1,113,38476
38483,38484,1,74,38483
38495,38496,1,50,38495
38500,38501,1,81,38500
38506,38507,1,102,38506
38523,38524,1,237,38523
38525,38526,1,366,38525
38539,38540,1,154,38539
38553,38554,1,50,38553
38568,38569,1,39,38568
38591,38592,1,49,38591
38610,38611,1,78,38610
38658,38659,1,239,38658
38668,38669,1,68,38668
38670,38671,1,293,38670
38673,38674,1,207,38673
38698,38699,1,50,38698
38701,38702,1,70,38701
38724,38725,1,35,38724
38728,38729,1,198,38728
38738,38739,1,367,38738
38739,38740,1,396,38739
38751,38752,1,104,38751
38778,38779,1,69,38778
38806,38807,1,144,38806
38808,38809,5,550,194040
38809,38810,1,380,38809
38836,38837,1,51,38836
38847,38848,1,38,38847
38855,38856,1,357,38855
38870,38871,1,50,38870
38889,38890,1,216,38889
38890,38891,1,199,38890
38895,38896,1,271,38895
38903,38904,1,256,38903
38905,38906,1,184,38905
38916,38917,1,260,38916
38918,38919,1,394,38918
38938,38939,1,218,38938
38943,38944,1,213,38943
38952,38953,1,145,38952
38979,38980,1,196,38979
38989,38990,1,52,38989
39017,39018,1,276,39017
39026,39027,1,179,39026
39027,39028,1,278,39027
39029,39030,1,79,39029
39030,39031,1,303,39030
39043,39044,2,625,78086
39044,39045,1,188,39044
39072,39073,1,132,39072
39089,39090,1,124,39089
39110,39111,1,243,39110
39121,39122,1,279,39121
39128,39129,1,308,39128
39129,39130,1,269,39129
39141,39142,2,547,78282
39226,39227,1,256,39226
39231,39232,1,320,39231
39256,39257,1,93,39256
39288,39289,1,222,39288
39291,39292,1,240,39291
39324,39325,1,176,39324
39326,39327,1,347,39326
39335,39336,1,51,39335
39338,39339,1,326,39338
39343,39344,1,150,39343
39344,39345,1,52,39344
39349,39350,1,122,39349
39373,39374,1,52,39373
39377,39378,1,496,39377
39389,39390,1,202,39389
39398,39399,2,288,78796
39422,39423,1,29,39422
39493,39494,1,51,39493
39512,39513,1,157,39512
39518,39519,1,72,39518
39551,39552,1,324,39551
39554,39555,1,220,39554
39577,39578,1,257,39577
39589,39590,1,240,39589
39592,39593,1,204,39592
39595,39596,1,149,39595
39614,39615,1,150,39614
39629,39630,2,230,79258
39634,39635,1,262,39634
39650,39651,1,36,39650
39653,39654,1,71,39653
39662,39663,1,60,39662
39672,39673,1,59,39672
39676,39677,1,148,39676
39678,39679,1,51,39678
39686,39687,1,422,39686
39694,39695,1,51,39694
39701,39702,1,251,39701
39708,39709,1,314,39708
39715,39716,1,175,39715
39733,39734,1,99,39733
39745,39746,1,113,39745
39748,39749,1,222,39748
39749,39750,2,236,79498
39777,39778,1,51,39777
39785,39786,1,278,39785
39787,39788,1,31,39787
39816,39817,2,537,79632
39828,39829,1,210,39828
39840,39841,1,425,39840
39845,39846,1,52,39845
39846,39847,1,260,39846
39863,39864,1,53,39863
39865,39866,1,218,39865
39866,39867,2,1062,79732
39877,39878,1,478,39877
39879,39880,1,320,39879
39886,39887,1,277,39886
39888,39889,1,167,39888
39909,39910,1,54,39909
39940,39941,1,282,39940
39998,39999,1,145,39998
40007,40008,1,61,40007
40012,40013,1,328,40012
40014,40015,1,44,40014
40021,40022,1,45,40021
40042,40043,2,304,80084
40080,40081,1,246,40080
40091,40092,1,392,40091
40103,40104,1,35,40103
40111,40112,1,414,40111
40115,40116,1,232,40115
40117,40118,1,211,40117
40128,40129,1,516,40128
40130,40131,1,103,40130
40172,40173,1,174,40172
40181,40182,2,235,80362
40204,40205,1,314,40204
40210,40211,1,143,40210
40211,40212,1,482,40211
40225,40226,1,67,40225
40226,40227,1,32,40226
40238,40239,1,40,40238
40239,40240,1,274,40239
40245,40246,1,354,40245
40246,40247,1,166,40246
40248,40249,1,126,40248
40258,40259,1,154,40258
40282,40283,1,37,40282
40285,40286,1,37,40285
40300,40301,1,386,40300
40301,40302,1,52,40301
40324,40325,1,37,40324
40329,40330,1,353,40329
40334,40335,1,151,40334
40348,40349,1,69,40348
40351,40352,2,103,80702
40371,40372,1,30,40371
40375,40376,1,261,40375
40376,40377,1,130,40376
40382,40383,1,161,40382
40412,40413,1,237,40412
40468,40469,1,53,40468
40502,40503,1,53,40502
40512,40513,1,53,40512
40516,40517,1,161,40516
40532,40533,1,310,40532
40538,40539,2,222,81076
40550,40551,1,183,40550
40585,40586,1,309,40585
40586,40587,1,259,40586
40587,40588,1,288,40587
40595,40596,1,355,40595
40602,40603,1,196,40602
40612,40613,1,55,40612
40626,40627,2,479,81252
40638,40639,1,78,40638
40641,40642,1,52,40641
40642,40643,1,65,40642
40643,40644,1,131,40643
40644,40645,1,178,40644
40689,40690,1,53,40689
40710,40711,1,248,40710
40716,40717,1,117,40716
40731,40732,1,55,40731
40735,40736,1,105,40735
40737,40738,1,54,40737
40739,40740,1,357,40739
40741,40742,1,158,40741
40745,40746,1,57,40745
40772,40773,1,40,40772
40785,40786,1,108,40785
40788,40789,1,148,40788
40794,40795,2,1082,81588
40825,40826,1,196,40825
40828,40829,1,250,40828
40830,40831,1,53,40830
40850,40851,1,40,40850
40852,40853,1,71,40852
40888,40889,1,186,40888
40910,40911,1,228,40910
40912,40913,1,279,40912
40923,40924,1,41,40923
40927,40928,1,279,40927
40936,40937,1,196,40936
40938,40939,1,339,40938
40951,40952,1,154,40951
40960,40961,1,163,40960
40961,40962,1,99,40961
40964,40965,1,318,40964
40968,40969,1,86,40968
40978,40979,1,193,40978
40985,40986,1,273,40985
41005,41006,1,334,41005
41008,41009,1,212,41008
41013,41014,1,229,41013
41025,41026,1,254,41025
41039,41040,1,177,41039
41052,41053,1,280,41052
41059,41060,1,128,41059
41073,41074,1,76,41073
41080,41081,1,90,41080
41082,41083,1,171,41082
41083,41084,1,54,41083
41094,41095,1,55,41094
41117,41118,1,247,41117
41122,41123,1,169,41122
41127,41128,1,249,41127
41134,41135,1,43,41134
41141,41142,1,271,41141
41153,41154,1,54,41153
41159,41160,1,55,41159
41177,41178,1,262,41177
41186,41187,1,53,41186
41215,41216,1,164,41215
41228,41229,1,216,41228
41231,41232,1,39,41231
41236,41237,1,265,41236
41242,41243,1,54,41242
41250,41251,1,105,41250
41255,41256,1,117,41255
41263,41264,1,54,41263
41280,41281,1,129,41280
41284,41285,1,97,41284
41285,41286,1,54,41285
41287,41288,1,344,41287
41288,41289,1,54,41288
41292,41293,1,100,41292
41311,41312,1,57,41311
41330,41331,1,49,41330
41340,41341,1,53,41340
41343,41344,1,164,41343
41347,41348,1,34,41347
41392,41393,1,321,41392
41395,41396,1,232,41395
41454,41455,1,54,41454
41458,41459,1,151,41458
41459,41460,1,284,41459
41463,41464,1,51,41463
41472,41473,1,322,41472
41473,41474,1,79,41473
41503,41504,1,318,41503
41509,41510,1,53,41509
41519,41520,1,165,41519
41562,41563,1,166,41562
41569,41570,1,321,41569
41571,41572,1,37,41571
41588,41589,3,222,124764
41610,41611,2,507,83220
41622,41623,1,407,41622
41633,41634,1,158,41633
41644,41645,1,192,41644
41649,41650,1,230,41649
41684,41685,1,213,41684
41691,41692,1,54,41691
41703,41704,1,270,41703
41714,41715,1,54,41714
41719,41720,1,290,41719
41727,41728,1,159,41727
41731,41732,1,293,41731
41736,41737,1,207,41736
41760,41761,1,269,41760
41776,41777,1,272,41776
41777,41778,1,85,41777
41794,41795,1,58,41794
41802,41803,1,220,41802
41812,41813,1,263,41812
41826,41827,1,193,41826
41842,41843,1,92,41842
41846,41847,2,299,83692
41854,41855,1,53,41854
41886,41887,1,131,41886
41897,41898,1,277,41897
41920,41921,1,655,41920
41927,41928,1,167,41927
41928,41929,1,143,41928
41946,41947,1,55,41946
41969,41970,1,119,41969
41974,41975,1,514,41974
41977,41978,1,81,41977
42017,42018,1,167,42017
42022,42023,1,110,42022
42023,42024,1,54,42023
42033,42034,1,221,42033
42044,42045,1,319,42044
42049,42050,1,265,42049
42064,42065,1,319,42064
42069,42070,1,248,42069
42080,42081,1,237,42080
42095,42096,1,390,42095
42116,42117,1,234,42116
42124,42125,1,33,42124
42144,42145,1,55,42144
42150,42151,2,357,84300
42168,42169,2,521,84336
42184,42185,1,433,42184
42214,42215,1,588,42214
42218,42219,1,101,42218
42220,42221,1,60,42220
42230,42231,1,191,42230
42244,42245,1,214,42244
42248,42249,1,180,42248
42255,42256,1,55,42255
42327,42328,1,402,42327
42336,42337,3,360,127008
42348,42349,1,44,42348
42354,42355,1,38,42354
42363,42364,1,126,42363
42366,42367,1,190,42366
42377,42378,1,267,42377
42390,42391,1,57,42390
42416,42417,1,317,42416
42440,42441,1,243,42440
42445,42446,1,169,42445
42451,42452,1,62,42451
42465,42466,1,42,42465
42474,42475,1,272,42474
42499,42500,1,54,42499
42501,42502,1,274,42501
42506,42507,1,99,42506
42527,42528,1,431,42527
42528,42529,1,51,42528
42537,42538,1,232,42537
42546,42547,1,45,42546
42550,42551,1,257,42550
42552,42553,1,447,42552
42554,42555,1,47,42554
42560,42561,1,608,42560
42562,42563,1,623,42562
42578,42579,1,54,42578
42602,42603,1,33,42602
42619,42620,1,56,42619
42630,42631,1,240,42630
42632,42633,1,162,42632
42633,42634,1,269,42633
42638,42639,1,210,42638
42648,42649,1,371,42648
42657,42658,1,450,42657
42661,42662,2,339,85322
42676,42677,1,262,42676
42684,42685,1,56,42684
42687,42688,1,162,42687
42712,42713,2,152,85424
42728,42729,1,352,42728
42730,42731,1,91,42730
42747,42748,1,63,42747
42751,42752,1,297,42751
42756,42757,1,202,42756
42764,42765,1,569,42764
42788,42789,1,332,42788
42805,42806,1,243,42805
42812,42813,1,179,42812
42819,42820,1,186,42819
42825,42826,1,55,42825
42830,42831,1,58,42830
42834,42835,1,209,42834
42836,42837,1,271,42836
42842,42843,1,322,42842
42846,42847,1,89,42846
42848,42849,1,48,42848
42850,42851,1,92,42850
42892,42893,1,57,42892
42897,42898,1,272,42897
42912,42913,1,223,42912
42928,42929,1,100,42928
42944,42945,1,54,42944
42945,42946,1,247,42945
42972,42973,1,262,42972
42974,42975,1,163,42974
43033,43034,1,273,43033
43054,43055,1,135,43054
43068,43069,1,278,43068
43076,43077,1,58,43076
43089,43090,1,187,43089
43100,43101,1,349,43100
43144,43145,1,302,43144
43148,43149,1,33,43148
43152,43153,1,57,43152
43158,43159,1,348,43158
43171,43172,1,304,43171
43180,43181,1,91,43180
43186,43187,1,45,43186
43191,43192,1,368,43191
43200,43201,3,2025,129600
43217,43218,1,56,43217
43254,43255,1,268,43254
43257,43258,1,102,43257
43274,43275,1,77,43274
43275,43276,1,57,43275
43281,43282,1,58,43281
