bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
18392,18400,4,280,73581
18400,18408,1,76,18400
18408,18416,3,355,55228
18416,18424,2,340,36843
18424,18432,6,600,110575
18432,18440,3,169,55307
18440,18448,5,585,92210
18448,18456,1,245,18455
18456,18464,5,570,92291
18464,18472,3,172,55403
18472,18480,4,286,73906
18480,18488,5,535,92417
18488,18496,7,963,129450
18496,18504,4,195,73999
18504,18512,4,181,74027
18512,18520,5,206,92578
18520,18528,4,332,74093
18528,18536,2,119,37063
18536,18544,5,410,92703
18544,18552,9,749,166935
18552,18560,4,649,74214
18560,18568,2,116,37127
18568,18576,4,273,74287
18576,18584,1,41,18579
18584,18592,3,252,55766
18592,18600,5,367,92979
18600,18608,4,398,74413
18608,18616,1,149,18615
18616,18624,6,681,111727
18624,18632,3,255,55874
18632,18640,2,95,37269
18640,18648,3,399,55930
18648,18656,4,325,74608
18656,18664,3,383,55985
18664,18672,1,99,18667
18672,18680,5,718,93379
18680,18688,3,602,56046
18688,18696,1,140,18693
18696,18704,7,386,130895
18704,18712,1,71,18708
18712,18720,1,59,18712
18720,18728,1,240,18720
18728,18736,4,290,74920
18736,18744,1,111,18743
18744,18752,3,245,56248
18760,18768,6,407,112574
18768,18776,2,215,37536
18776,18784,1,59,18777
18784,18792,3,292,56363
18792,18800,4,535,75188
18800,18808,4,410,75211
18808,18816,2,126,37623
18816,18824,3,187,56461
18824,18832,5,608,94148
18832,18840,4,540,75342
18840,18848,2,103,37681
18848,18856,4,436,75403
18856,18864,3,245,56579
18864,18872,4,536,75468
18872,18880,1,114,18876
18880,18888,1,37,18880
18888,18896,2,182,37781
18896,18904,4,317,75603
18904,18912,2,106,37812
18912,18920,5,610,94573
18920,18928,3,152,56766
18928,18936,4,392,75727
18936,18944,2,165,37881
18944,18952,3,208,56849
18952,18960,4,367,75822
18960,18968,1,25,18963
18968,18976,5,451,94864
18976,18984,3,144,56935
18984,18992,3,194,56966
18992,19000,3,286,56981
19000,19008,2,182,38007
19008,19016,1,192,19008
19024,19032,5,438,95140
19032,19040,5,565,95177
19040,19048,7,1099,133301
19048,19056,8,822,152424
19056,19064,4,461,76238
19064,19072,1,22,19071
19072,19080,3,356,57223
19080,19088,2,179,38167
19088,19096,6,326,114551
19096,19104,2,38,38198
19104,19112,6,373,114644
19112,19120,3,364,57342
19120,19128,3,337,57380
19128,19136,1,46,19132
19136,19144,2,117,38283
19144,19152,6,447,114893
19152,19160,3,255,57470
19160,19168,2,69,38328
19168,19176,2,260,38337
19176,19184,2,303,38357
19184,19192,7,896,134310
19192,19200,1,25,19195
19200,19208,4,409,76812
19216,19224,1,25,19221
19224,19232,1,38,19224
19232,19240,5,399,96183
19240,19248,1,221,19244
19248,19256,1,175,19254
19256,19264,5,547,96296
19264,19272,1,211,19267
19272,19280,2,144,38553
19288,19296,3,206,57870
19296,19304,4,467,77204
19304,19312,4,441,77228
19312,19320,1,15,19318
19320,19328,4,350,77301
19328,19336,6,948,115985
19336,19344,4,359,77365
19344,19352,4,213,77390
19352,19360,1,65,19359
19360,19368,2,54,38729
19368,19376,2,158,38744
19376,19384,6,367,116275
19384,19392,2,124,38779
19392,19400,6,556,116370
19400,19408,2,258,38810
19408,19416,4,471,77639
19424,19432,1,208,19431
19432,19440,3,399,58309
19440,19448,2,104,38881
19448,19456,1,143,19448
19456,19464,2,250,38912
19464,19472,4,295,77873
19472,19480,3,296,58428
19480,19488,1,212,19482
19488,19496,3,123,58476
19496,19504,4,500,77998
19512,19520,4,312,78064
19520,19528,5,270,97618
19528,19536,3,329,58590
19536,19544,3,361,58618
19544,19552,6,707,117282
19552,19560,1,182,19554
19560,19568,4,327,78254
19568,19576,3,154,58721
19576,19584,2,269,39157
19584,19592,5,534,97933
19592,19600,1,93,19599
19600,19608,1,21,19605
19608,19616,1,35,19609
19616,19624,3,82,58859
19624,19632,3,287,58881
19632,19640,2,227,39271
19640,19648,3,289,58932
19648,19656,3,220,58952
19656,19664,1,180,19660
19664,19672,5,332,98343
19672,19680,2,245,39350
19680,19688,1,21,19685
19688,19696,3,195,59074
19696,19704,4,695,78797
19704,19712,2,69,39420
19712,19720,2,434,39432
19720,19728,2,246,39446
19728,19736,6,563,118391
19736,19744,3,325,59215
19744,19752,1,28,19750
19752,19760,3,216,59267
19760,19768,4,325,79060
19768,19776,4,290,79094
19784,19792,2,137,39571
19792,19800,3,118,59378
19800,19808,3,286,59409
19808,19816,4,362,79243
19816,19824,2,90,39644
19824,19832,2,119,39654
19832,19840,6,806,119009
19840,19848,3,97,59532
19848,19856,3,392,59555
19856,19864,2,61,39719
19864,19872,5,526,99338
19872,19880,3,404,59624
19880,19888,3,145,59655
19888,19896,3,313,59676
19896,19904,1,44,19900
19904,19912,2,170,39814
19912,19920,1,51,19919
19920,19928,3,244,59773
19928,19936,3,442,59788
19936,19944,1,123,19942
19944,19952,3,267,59845
19952,19960,3,200,59869
19960,19968,2,222,39920
19968,19976,3,76,59914
19976,19984,4,239,79913
19984,19992,1,104,19984
19992,20000,1,122,19996
20008,20016,4,285,80048
20016,20024,6,472,120119
20024,20032,3,186,60076
20032,20040,1,183,20034
20040,20048,3,344,60131
20048,20056,4,452,80202
20056,20064,2,184,40118
20064,20072,4,130,80268
20072,20080,3,577,60224
20080,20088,1,56,20082
20088,20096,3,316,60274
20096,20104,2,284,40199
20104,20112,2,73,40208
20112,20120,3,243,60349
20120,20128,3,333,60373
20128,20136,1,159,20131
20136,20144,3,206,60422
20144,20152,3,272,60443
20152,20160,4,505,80624
20160,20168,3,237,60491
20168,20176,3,404,60509
20176,20184,2,82,40358
20184,20192,3,186,60557
20192,20200,3,266,60585
20200,20208,7,710,141413
20208,20216,1,110,20213
20216,20224,3,336,60656
20224,20232,2,174,40450
20232,20240,8,427,161875
20240,20248,1,26,20243
20248,20256,2,221,40506
20256,20264,1,66,20260
20264,20272,2,153,40533
20272,20280,2,189,40548
20280,20288,3,317,60847
20288,20296,4,777,81162
20296,20304,6,486,121800
20304,20312,4,318,81231
20312,20320,2,185,40624
20328,20336,4,548,81318
20336,20344,3,256,61026
20344,20352,5,378,101743
20352,20360,3,205,61068
20360,20368,1,160,20363
20368,20376,1,60,20370
20376,20384,3,328,61146
20384,20392,1,140,20387
20392,20400,2,143,40792
20408,20416,6,526,122471
20416,20424,1,221,20418
20424,20432,2,183,40854
20432,20440,2,207,40872
20440,20448,4,252,81773
20448,20456,1,15,20448
20456,20464,4,122,81842
20464,20472,4,250,81877
20472,20480,2,321,40957
20480,20488,2,156,40966
20488,20496,2,85,40981
20496,20504,3,347,61496
20504,20512,2,259,41016
20512,20520,2,209,41028
20520,20528,4,294,82093
20528,20536,1,59,20532
20536,20544,1,143,20542
20544,20552,4,476,82184
20560,20568,4,338,82249
20568,20576,3,140,61704
20576,20584,3,225,61732
20584,20592,3,401,61754
20592,20600,1,166,20599
20600,20608,1,106,20600
20608,20616,3,302,61830
20616,20624,3,332,61862
20624,20632,1,123,20630
20632,20640,3,370,61898
20640,20648,2,150,41293
20648,20656,2,428,41304
20656,20664,2,70,41320
20664,20672,3,184,61995
20672,20680,3,390,62025
20688,20696,3,413,62069
20696,20704,2,131,41399
20704,20712,3,188,62126
20712,20720,1,77,20717
20720,20728,1,49,20723
20728,20736,2,282,41460
20736,20744,1,27,20743
20744,20752,2,148,41502
20760,20768,4,228,83051
20768,20776,1,111,20774
20784,20792,3,277,62363
20792,20800,2,113,41586
20800,20808,2,265,41613
20808,20816,3,262,62439
20816,20824,2,165,41638
20824,20832,2,284,41658
20832,20840,3,445,62501
20840,20848,4,158,83371
20848,20856,2,134,41701
20856,20864,3,210,62580
20864,20872,4,629,83473
20872,20880,4,90,83502
20880,20888,3,327,62644
20888,20896,3,261,62680
20896,20904,2,57,41798
20912,20920,2,184,41833
20920,20928,5,479,104621
20928,20936,2,165,41863
20936,20944,2,145,41877
20944,20952,3,303,62845
20952,20960,3,315,62865
20968,20976,2,50,41948
20976,20984,2,366,41957
20984,20992,1,183,20990
20992,21000,3,341,62987
21000,21008,1,27,21006
21008,21016,4,187,84046
21016,21024,3,368,63058
21024,21032,4,236,84105
21032,21040,3,274,63103
21040,21048,6,357,126260
21048,21056,4,577,84205
21056,21064,3,516,63180
21072,21080,5,525,105371
21080,21088,2,507,42163
21088,21096,4,231,84354
21096,21104,1,54,21103
21104,21112,3,280,63314
21112,21120,1,28,21115
21120,21128,1,268,21124
21136,21144,2,75,42278
21144,21152,1,175,21151
21152,21160,3,250,63463
21160,21168,1,108,21161
21168,21176,13,776,275192
21176,21184,4,580,84722
21192,21200,5,731,105976
21200,21208,2,57,42401
21208,21216,3,241,63629
21216,21224,4,360,84873
21224,21232,1,61,21228
21232,21240,1,36,21234
21240,21248,1,157,21246
21248,21256,4,772,85000
21256,21264,3,402,63774
21264,21272,1,76,21269
21272,21280,3,475,63823
21280,21288,2,309,42567
21288,21296,2,303,42584
21296,21304,3,111,63897
21304,21312,2,149,42616
21312,21320,1,152,21317
21320,21328,2,376,42647
21328,21336,2,486,42665
21336,21344,2,91,42683
21344,21352,1,27,21350
21352,21360,3,100,64066
21360,21368,3,806,64088
21368,21376,4,499,85484
21376,21384,6,459,128279
21384,21392,3,492,64161
21392,21400,2,188,42796
21408,21416,3,127,64226
21416,21424,3,375,64260
21424,21432,1,77,21429
21448,21456,3,560,64355
21456,21464,1,90,21460
21464,21472,2,267,42939
21472,21480,1,28,21476
21480,21488,5,400,107422
21488,21496,3,328,64478
21496,21504,2,111,43000
21504,21512,1,99,21506
21512,21520,3,392,64540
21520,21528,4,614,86091
21528,21536,3,482,64596
21536,21544,3,356,64621
21544,21552,6,595,129280
21552,21560,1,112,21557
21560,21568,2,150,43122
21568,21576,3,248,64707
21576,21584,2,174,43160
21584,21592,1,118,21586
21592,21600,4,306,86385
21600,21608,2,449,43209
21608,21616,4,582,86445
21616,21624,3,559,64855
21624,21632,1,169,21630
21632,21640,3,558,64906
21640,21648,4,520,86575
21648,21656,2,91,43300
21656,21664,2,262,43325
21664,21672,4,290,86671
21672,21680,4,582,86704
21680,21688,3,85,65048
21696,21704,1,28,21702
21704,21712,2,189,43418
21712,21720,3,202,65139
21720,21728,2,122,43449
21728,21736,1,85,21735
21736,21744,4,411,86957
21744,21752,2,220,43492
21760,21768,4,337,87059
21768,21776,2,53,43544
21776,21784,1,141,21782
21784,21792,3,222,65359
21792,21800,4,494,87179
21816,21824,5,478,109100
21824,21832,1,72,21824
21832,21840,3,226,65501
21840,21848,2,232,43691
21848,21856,4,409,87403
21856,21864,1,240,21863
21864,21872,1,38,21865
21872,21880,3,132,65628
21880,21888,1,35,21883
21888,21896,2,382,43785
21896,21904,2,53,43798
21904,21912,2,77,43815
21912,21920,3,111,65751
21920,21928,2,222,43845
21928,21936,3,328,65792
21936,21944,1,20,21939
21944,21952,1,73,21949
21952,21960,1,177,21958
21960,21968,2,156,43927
21968,21976,2,271,43947
21976,21984,1,129,21978
21984,21992,3,442,65969
21992,22000,3,138,65985
22000,22008,2,189,44010
22008,22016,1,231,22010
22016,22024,3,201,66057
22024,22032,2,133,44048
22032,22040,3,336,66105
22040,22048,1,41,22045
22048,22056,3,465,66160
22056,22064,1,28,22058
22064,22072,2,175,44132
22080,22088,2,261,44167
22088,22096,6,326,132543
22096,22104,4,414,88402
22104,22112,1,158,22109
22112,22120,4,209,88466
22136,22144,2,80,44278
22144,22152,3,184,66445
22152,22160,3,422,66460
22160,22168,2,158,44324
22168,22176,1,33,22168
22176,22184,1,132,22176
22184,22192,2,58,44377
22200,22208,2,105,44405
22208,22216,2,232,44423
22216,22224,1,122,22218
22224,22232,1,77,22224
22232,22240,3,197,66706
22248,22256,1,156,22252
22256,22264,3,138,66779
22264,22272,1,201,22269
22272,22280,3,510,66832
22280,22288,2,176,44562
22288,22296,2,252,44583
22296,22304,2,315,44598
22304,22312,2,60,44614
22312,22320,1,208,22315
22320,22328,1,63,22323
22328,22336,3,219,66998
22336,22344,2,76,44675
22344,22352,2,197,44692
22352,22360,3,294,67066
22360,22368,2,75,44725
22368,22376,2,176,44739
22376,22384,2,249,44756
22384,22392,1,261,22389
22392,22400,1,30,22396
22400,22408,1,29,22403
22408,22416,2,67,44823
22416,22424,2,91,44842
22424,22432,2,64,44859
22440,22448,1,109,22445
22448,22456,2,123,44901
22456,22464,2,197,44919
22472,22480,3,331,67427
22480,22488,6,715,134893
22488,22496,3,165,67478
22496,22504,1,110,22497
22520,22528,4,816,90092
22528,22536,3,109,67600
22536,22544,1,29,22542
22544,22552,2,196,45099
22552,22560,2,165,45111
22560,22568,4,355,90253
22568,22576,5,428,112856
22576,22584,1,43,22577
22584,22592,4,615,90354
22592,22600,3,485,67781
22600,22608,3,326,67812
22608,22616,2,213,45218
22616,22624,1,79,22616
22624,22632,3,331,67881
22640,22648,1,133,22642
22648,22656,1,75,22648
22656,22664,1,86,22660
22672,22680,1,198,22674
22680,22688,4,441,90733
22688,22696,4,356,90752
22696,22704,3,247,68093
22704,22712,3,208,68125
22720,22728,1,28,22726
22728,22736,4,203,90925
22736,22744,2,249,45484
22744,22752,2,205,45497
22752,22760,1,24,22755
22760,22768,3,339,68286
22768,22776,3,286,68313
22776,22784,3,609,68342
22784,22792,2,69,45575
22792,22800,2,263,45589
22808,22816,2,253,45623
22824,22832,2,75,45655
22832,22840,4,683,91338
22848,22856,2,167,45707
22856,22864,2,155,45716
22864,22872,2,386,45738
22872,22880,3,333,68617
22880,22888,1,128,22883
22888,22896,1,70,22890
22896,22904,2,130,45806
22904,22912,4,393,91634
22912,22920,4,563,91665
22920,22928,2,225,45844
22928,22936,5,550,114660
22936,22944,2,233,45884
22944,22952,1,63,22946
22968,22976,1,61,22968
22976,22984,2,256,45959
22984,22992,2,432,45974
22992,23000,1,137,22997
23000,23008,4,240,92019
23008,23016,2,59,46022
23016,23024,3,520,69057
23024,23032,3,378,69090
23032,23040,2,165,46074
23040,23048,6,391,138258
23048,23056,1,129,23052
23056,23064,3,378,69174
23064,23072,1,209,23071
23072,23080,3,423,69226
23080,23088,1,43,23084
23088,23096,2,173,46185
23104,23112,1,183,23107
23112,23120,3,342,69351
23128,23136,2,101,46258
23136,23144,1,43,23138
23144,23152,1,66,23144
23160,23168,1,231,23160
23168,23176,2,468,46336
23176,23184,1,317,23182
23184,23192,1,191,23185
23192,23200,5,506,115974
23200,23208,1,30,23205
23208,23216,3,215,69638
23216,23224,1,43,23220
23224,23232,3,258,69683
23232,23240,2,125,46466
23240,23248,1,40,23241
23248,23256,2,152,46498
23256,23264,4,447,93038
23272,23280,1,153,23275
23280,23288,2,61,46562
23296,23304,1,77,23296
23304,23312,2,343,46610
23312,23320,1,30,23317
23320,23328,3,122,69970
23328,23336,5,408,116660
23336,23344,1,144,23341
23360,23368,2,75,46728
23368,23376,3,133,70112
23376,23384,3,306,70140
23384,23392,1,133,23385
23392,23400,5,166,116973
23400,23408,2,376,46810
23408,23416,3,489,70236
23416,23424,2,186,46837
23432,23440,1,154,23439
23440,23448,2,335,46883
23464,23472,1,89,23466
23472,23480,1,78,23472
23480,23488,1,30,23481
23488,23496,3,649,70476
23496,23504,1,33,23501
23504,23512,3,237,70519
23512,23520,1,153,23512
23520,23528,5,434,117617
23528,23536,4,309,94123
23536,23544,1,256,23543
23544,23552,4,517,94186
23552,23560,3,210,70665
23560,23568,1,125,23562
23576,23584,2,266,47159
23592,23600,2,129,47191
23600,23608,3,156,70812
23608,23616,3,270,70838
23616,23624,1,164,23620
23624,23632,2,151,47259
23632,23640,1,287,23636
23640,23648,1,181,23646
23656,23664,2,474,47321
23664,23672,1,20,23666
23680,23688,2,110,47364
23688,23696,3,217,71082
23696,23704,2,62,47400
23704,23712,1,189,23705
23712,23720,3,131,71153
23728,23736,2,264,47468
23736,23744,1,156,23738
23744,23752,3,436,71249
23760,23768,2,217,47522
23768,23776,2,356,47544
23776,23784,1,81,23778
23784,23792,2,345,47574
23792,23800,1,120,23792
23800,23808,1,350,23800
23808,23816,2,162,47622
23816,23824,3,247,71455
23824,23832,3,304,71491
23832,23840,6,412,143014
23840,23848,3,228,71526
23848,23856,1,31,23848
23856,23864,2,134,47723
23864,23872,2,220,47732
23880,23888,2,112,47767
23888,23896,3,150,71674
23896,23904,3,274,71698
23904,23912,2,267,47812
23912,23920,1,176,23912
23920,23928,5,682,119621
23936,23944,3,364,71817
23944,23952,2,100,47895
23952,23960,2,64,47913
23960,23968,2,446,47925
23968,23976,2,289,47945
23976,23984,2,291,47958
23984,23992,1,52,23986
23992,24000,2,226,47988
24000,24008,4,848,96014
24008,24016,2,104,48026
24016,24024,3,174,72058
24032,24040,2,309,48072
24040,24048,1,32,24043
24048,24056,1,128,24052
24056,24064,2,272,48116
24064,24072,6,627,144397
24080,24088,3,162,72254
24096,24104,1,162,24098
24104,24112,1,130,24109
24112,24120,1,31,24113
24120,24128,3,223,72369
24128,24136,1,91,24132
24136,24144,2,353,48282
24144,24152,3,375,72444
24152,24160,2,225,48314
24160,24168,4,363,96657
24192,24200,4,519,96780
24200,24208,1,19,24202
24208,24216,1,127,24213
24216,24224,3,309,72657
24224,24232,1,187,24226
24232,24240,1,32,24235
24240,24248,2,56,48487
24256,24264,3,419,72775
24264,24272,4,502,97067
24272,24280,4,257,97094
24280,24288,1,31,24280
24296,24304,1,83,24298
24304,24312,4,324,97228
24312,24320,3,526,72946
24320,24328,1,43,24323
24328,24336,2,236,48663
24336,24344,2,96,48676
24344,24352,1,30,24351
24352,24360,2,197,48710
24360,24368,2,297,48723
24368,24376,2,252,48743
24376,24384,1,48,24382
24384,24392,2,64,48782
24392,24400,2,255,48797
24408,24416,1,32,24411
24416,24424,3,387,73262
24424,24432,1,50,24424
24432,24440,1,19,24434
24440,24448,3,519,73326
24448,24456,2,390,48901
24456,24464,2,326,48918
24464,24472,1,94,24466
24472,24480,7,729,171324
24480,24488,2,67,48973
24488,24496,2,306,48983
24496,24504,2,198,48998
24512,24520,2,124,49031
24520,24528,4,307,98104
24528,24536,4,258,98122
24536,24544,2,331,49079
24544,24552,2,138,49100
24552,24560,3,160,73656
24560,24568,7,527,171939
24568,24576,1,292,24570
24576,24584,3,406,73738
24584,24592,3,224,73762
24592,24600,1,147,24596
24608,24616,4,151,98439
24616,24624,1,140,24621
24624,24632,2,98,49251
24632,24640,2,171,49270
24640,24648,2,382,49290
24656,24664,1,48,24656
24672,24680,5,467,123374
24688,24696,1,363,24694
24696,24704,8,560,197568
24704,24712,1,386,24704
24712,24720,4,608,98860
24720,24728,2,55,49452
24728,24736,5,296,123648
24736,24744,1,41,24742
24744,24752,3,239,74235
24760,24768,2,135,49526
24768,24776,3,177,74313
24776,24784,4,428,99117
24784,24792,3,406,74361
24792,24800,1,47,24799
24824,24832,3,438,74487
24832,24840,1,29,24839
24864,24872,2,269,49735
24880,24888,2,185,49763
24888,24896,2,293,49779
24896,24904,4,195,99593
24904,24912,1,60,24907
24912,24920,1,32,24912
24920,24928,3,553,74771
24928,24936,1,25,24934
24936,24944,1,75,24939
24944,24952,1,325,24945
24952,24960,1,148,24953
24960,24968,1,153,24964
24976,24984,1,226,24982
24984,24992,2,272,49968
24992,25000,2,266,49985
25008,25016,1,41,25012
25016,25024,3,98,75062
25024,25032,1,284,25029
25032,25040,1,281,25036
25040,25048,2,206,50090
25048,25056,4,387,100205
25064,25072,1,120,25064
25072,25080,3,372,75229
25080,25088,4,293,100327
25088,25096,4,621,100363
25096,25104,2,108,50206
25104,25112,2,362,50219
25112,25120,1,140,25112
25120,25128,2,197,50254
25128,25136,2,189,50266
25136,25144,1,47,25136
25144,25152,3,632,75444
25152,25160,3,503,75468
25160,25168,1,33,25160
25168,25176,1,48,25168
25176,25184,1,31,25179
25184,25192,3,331,75558
25192,25200,4,373,100774
25208,25216,1,228,25214
25232,25240,3,375,75707
25240,25248,1,264,25244
25248,25256,6,492,151512
25264,25272,1,255,25269
25272,25280,1,179,25273
25280,25288,1,282,25285
25288,25296,4,329,101158
25296,25304,2,333,50596
25304,25312,1,207,25304
25312,25320,1,176,25318
25320,25328,1,342,25320
25328,25336,1,32,25332
25336,25344,2,317,50674
25352,25360,1,84,25352
25360,25368,1,46,25365
25368,25376,3,425,76118
25384,25392,3,555,76165
25400,25408,3,547,76215
25408,25416,3,409,76241
25416,25424,1,72,25423
25424,25432,2,285,50858
25432,25440,2,174,50869
25440,25448,1,35,25442
25456,25464,8,375,203684
25464,25472,2,157,50933
25472,25480,1,27,25472
25480,25488,3,460,76456
25488,25496,1,43,25493
25496,25504,2,71,51000
25520,25528,1,238,25527
25528,25536,2,375,51058
25536,25544,2,335,51078
25552,25560,2,282,51108
25560,25568,1,196,25560
25568,25576,3,259,76716
25576,25584,3,339,76742
25592,25600,1,32,25599
25600,25608,1,220,25607
25616,25624,1,133,25623
25624,25632,1,169,25628
25632,25640,2,204,51272
25640,25648,2,132,51283
25648,25656,1,34,25652
25656,25664,2,275,51318
25664,25672,1,276,25668
25672,25680,2,181,51356
25688,25696,2,301,51380
25704,25712,2,349,51415
25712,25720,2,100,51425
25720,25728,1,32,25724
25728,25736,1,32,25731
25736,25744,1,153,25741
25744,25752,1,49,25748
25752,25760,5,632,128774
25760,25768,1,144,25760
25768,25776,2,106,51542
25776,25784,3,205,77332
25784,25792,2,191,51575
25792,25800,1,167,25797
25800,25808,1,42,25801
25816,25824,5,298,129101
25832,25840,1,242,25838
25840,25848,1,34,25845
25848,25856,4,172,103407
25864,25872,3,570,77597
25872,25880,1,47,25874
25888,25896,2,50,51789
25896,25904,1,289,25901
25904,25912,1,304,25907
25912,25920,2,243,51829
25920,25928,4,161,103692
25928,25936,2,311,51863
25936,25944,2,180,51882
25944,25952,3,387,77841
25952,25960,2,107,51914
25960,25968,2,370,51928
25968,25976,3,119,77915
25992,26000,3,519,77994
26000,26008,1,136,26004
26008,26016,2,84,52028
26016,26024,1,34,26023
26024,26032,2,295,52058
26032,26040,2,176,52067
26040,26048,1,230,26043
26056,26064,3,262,78174
26064,26072,1,74,26070
26072,26080,1,173,26079
26080,26088,4,869,104334
26096,26104,3,466,78298
26104,26112,1,34,26111
26112,26120,1,64,26112
26120,26128,2,199,52242
26128,26136,4,234,104531
26136,26144,1,135,26139
26152,26160,2,94,52313
26160,26168,4,407,104662
26168,26176,1,132,26168
26184,26192,4,669,104745
26192,26200,2,232,52389
26216,26224,1,34,26216
26224,26232,2,188,52452
26240,26248,1,410,26240
26248,26256,3,277,78756
26256,26264,4,332,105033
26264,26272,1,130,26264
26280,26288,2,230,52562
26288,26296,1,33,26290
26296,26304,1,46,26296
26304,26312,3,414,78922
26312,26320,1,208,26318
26320,26328,1,59,26322
26328,26336,1,34,26335
26336,26344,2,366,52682
26376,26384,4,351,105509
26392,26400,2,390,52788
26400,26408,2,170,52804
26408,26416,8,591,211309
26416,26424,1,57,26420
26432,26440,3,358,79301
26440,26448,2,541,52887
26456,26464,1,51,26459
26464,26472,1,35,26468
26480,26488,1,22,26482
26488,26496,5,365,132450
26496,26504,1,110,26497
26504,26512,2,95,53014
26512,26520,1,333,26514
26520,26528,1,196,26523
26528,26536,4,669,106124
26536,26544,2,307,53075
26544,26552,1,43,26546
26552,26560,3,498,79668
26560,26568,1,220,26565
26568,26576,1,121,26571
26592,26600,2,74,53184
26600,26608,1,35,26606
26608,26616,2,298,53223
26624,26632,1,341,26630
26632,26640,1,196,26636
26640,26648,3,128,79933
26648,26656,2,308,53300
26656,26664,1,238,26659
26664,26672,2,190,53339
26672,26680,1,192,26674
26680,26688,1,39,26684
26696,26704,3,529,80102
26728,26736,1,26,26733
26744,26752,2,179,53490
26752,26760,3,424,80263
26760,26768,2,270,53525
26768,26776,2,273,53542
26784,26792,2,416,53580
26792,26800,2,100,53595
26800,26808,1,62,26807
26816,26824,2,454,53640
26832,26840,1,48,26832
26840,26848,1,32,26840
26856,26864,1,20,26858
26872,26880,3,879,80631
26888,26896,1,147,26891
26912,26920,2,116,53831
26920,26928,1,102,26926
26928,26936,2,438,53867
26936,26944,1,148,26936
26944,26952,2,388,53894
26952,26960,2,343,53911
26960,26968,1,319,26961
26976,26984,7,783,188847
26984,26992,3,408,80964
27000,27008,4,675,108006
27008,27016,4,425,108046
27016,27024,1,74,27021
27024,27032,2,259,54059
27032,27040,2,241,54073
27040,27048,1,20,27042
27048,27056,3,587,81155
27064,27072,5,607,135344
27072,27080,11,653,297845
27088,27096,1,160,27089
27112,27120,2,212,54230
27120,27128,1,196,27126
27128,27136,1,142,27131
27136,27144,1,283,27137
27144,27152,2,144,54289
27152,27160,1,36,27155
27176,27184,1,36,27182
27184,27192,1,176,27186
27192,27200,2,285,54396
27208,27216,1,139,27214
27216,27224,2,97,54437
27224,27232,1,218,27226
27232,27240,1,202,27236
27240,27248,1,36,27247
27256,27264,2,410,54521
27272,27280,3,174,81818
27280,27288,2,336,54570
27288,27296,1,161,27294
27296,27304,1,189,27298
27312,27320,1,35,27319
27320,27328,2,211,54650
27328,27336,1,131,27334
27344,27352,2,192,54696
27360,27368,3,167,82088
27368,27376,1,36,27375
27376,27384,1,196,27377
27384,27392,1,160,27385
27392,27400,1,130,27396
27400,27408,1,274,27400
27408,27416,1,215,27410
27416,27424,2,113,54841
27424,27432,3,335,82290
27432,27440,1,36,27436
27440,27448,1,36,27445
27448,27456,2,107,54907
27456,27464,1,55,27457
27464,27472,1,47,27468
27480,27488,3,343,82455
27488,27496,1,148,27491
27496,27504,1,78,27500
27512,27520,2,394,55029
27536,27544,3,225,82612
27552,27560,2,72,55111
27560,27568,1,263,27560
27568,27576,4,448,110287
27576,27584,2,363,55160
27584,27592,1,147,27586
27592,27600,3,456,82787
27600,27608,2,115,55205
27608,27616,1,151,27613
27616,27624,1,253,27623
27624,27632,1,99,27628
27632,27640,1,28,27634
27640,27648,2,295,55284
27648,27656,3,293,82959
27656,27664,1,108,27658
27664,27672,1,382,27665
27672,27680,3,391,83028
27680,27688,2,248,55367
27688,27696,1,75,27690
27696,27704,1,31,27699
27704,27712,4,342,110839
27712,27720,4,390,110865
27720,27728,3,316,83166
27736,27744,2,185,55474
27744,27752,1,161,27744
27752,27760,1,45,27754
27776,27784,5,529,138903
27784,27792,3,546,83360
27792,27800,3,329,83390
27824,27832,1,36,27825
27840,27848,3,597,83538
27848,27856,3,343,83558
27856,27864,3,217,83582
27864,27872,3,311,83605
27872,27880,2,322,55744
27888,27896,2,254,55777
27896,27904,2,321,55795
27904,27912,3,264,83720
27912,27920,3,316,83748
27920,27928,1,103,27920
27936,27944,2,336,55883
27944,27952,1,55,27944
27976,27984,1,47,27982
28000,28008,1,37,28006
28008,28016,1,37,28013
28016,28024,4,610,112074
28024,28032,1,199,28026
28040,28048,1,25,28043
28048,28056,1,304,28052
28056,28064,1,152,28063
28072,28080,1,174,28073
28080,28088,2,111,56166
28088,28096,1,227,28091
28096,28104,3,155,84300
28104,28112,5,435,140543
28112,28120,1,206,28113
28128,28136,1,47,28130
28136,28144,2,246,56284
28144,28152,1,44,28150
28152,28160,3,316,84464
28160,28168,2,85,56330
28184,28192,3,226,84563
28192,28200,1,31,28193
28200,28208,1,55,28200
28208,28216,2,107,56419
28216,28224,1,47,28222
28224,28232,5,577,141124
28232,28240,3,396,84708
28248,28256,4,113,113016
28264,28272,3,328,84803
28280,28288,2,193,56566
28304,28312,1,37,28308
28312,28320,2,77,56631
28320,28328,2,227,56649
28328,28336,4,375,113323
28352,28360,2,510,56704
28360,28368,2,376,56726
28368,28376,1,36,28375
28376,28384,1,256,28378
28384,28392,2,192,56779
28392,28400,3,387,85187
28400,28408,1,194,28400
28408,28416,4,524,113641
28416,28424,1,173,28418
28432,28440,3,481,85304
28440,28448,1,139,28440
28448,28456,1,217,28450
28464,28472,2,319,56938
